,0,1,2,3,4,5
0,[1],"Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation.",,,,
1,[2],"Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,
2,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Aug. 31, 2016","Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2014"
4,REVENUES:,,,,,
5,Revenues before reimbursements (“Net revenues”),,"$ 32,882,723","$ 31,047,931","$ 30,002,394",[1]
6,Reimbursements,,1914938,1866493,1872284,[1]
7,Revenues,,34797661,32914424,31874678,[1]
8,Cost of services:,,,,,
9,Cost of services before reimbursable expenses,,22605296,21238692,20317928,
10,Reimbursable expenses,,1914938,1866493,1872284,
11,Cost of services,,24520234,23105185,22190212,
12,Sales and marketing,,3580439,3505045,3582833,
13,General and administrative costs,,1886543,1803943,1819136,
14,Pension settlement charge,,0,64382,0,
15,"Reorganization benefits, net",,0,0,"(18,015)",
16,Total operating expenses,,29987216,28478555,27574166,
17,OPERATING INCOME,,4810445,4435869,4300512,
18,Interest income,,30484,33991,30370,
19,Interest expense,,"(16,258)","(14,578)","(17,621)",
20,"Other expense, net",,"(69,922)","(44,752)","(15,560)",
21,Gain on sale of businesses,,848823,0,0,
22,INCOME BEFORE INCOME TAXES,,5603572,4410530,4297701,
