,0,1,2,3,4
0,[1],"Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,
1,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Aug. 31, 2019","Aug. 31, 2018","Aug. 31, 2017"
3,REVENUES:,,,,
4,Revenues,,"$ 43,215,013","$ 40,992,534","$ 36,176,841"
5,OPERATING EXPENSES:,,,,
6,Cost of services,,29900325,28499170,25105349
7,Sales and marketing,,4447456,4196201,3752313
8,General and administrative costs,,2562158,2398384,2127777
9,Total operating expenses,,36909939,35093755,30985439
10,OPERATING INCOME,,6305074,5898779,5191402
11,Interest income,,87508,56337,37940
12,Interest expense,,"(22,963)","(19,539)","(15,545)"
13,"Other income (expense), net",,"(117,822)","(127,484)","(87,720)"
14,Pension settlement charge,,0,0,"(509,793)"
15,Gain on sale of businesses,,0,0,(252)
16,INCOME BEFORE INCOME TAXES,,6251797,5808093,4616032
17,Provision for income taxes,,1405556,1593499,981100
18,Net Income,,4846241,4214594,3634932
19,Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[1],"(6,694)","(95,063)","(149,131)"
20,Net income attributable to noncontrolling interests – other,,"(60,435)","(59,624)","(40,652)"
21,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,,"$ 4,779,112","$ 4,059,907","$ 3,445,149"
22,Weighted average Class A ordinary shares:,,,,
23,Basic (in shares),,638098125,628451742,620104250
24,Diluted (in shares),,650204873,655296150,660463227
25,Earnings per Class A ordinary share:,,,,
26,Basic (in dollars per share),,$ 7.49,$ 6.46,$ 5.56
27,Diluted (in dollars per share),,7.36,6.34,5.44
28,Cash dividends per share (in dollars per share),,$ 2.92,$ 2.66,$ 2.42
29,,,,,
30,"[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",
