,0,1,2,3,4
0,[1],"Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,
1,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Aug. 31, 2017","Aug. 31, 2016","Aug. 31, 2015"
3,REVENUES:,,,,
4,Revenues before reimbursements (“Net revenues”),,"$ 34,850,182","$ 32,882,723","$ 31,047,931"
5,Reimbursements,,1915296,1914938,1866493
6,Revenues,,36765478,34797661,32914424
7,Cost of services:,,,,
8,Cost of services before reimbursable expenses,,23819690,22605296,21238692
9,Reimbursable expenses,,1915296,1914938,1866493
10,Cost of services,,25734986,24520234,23105185
11,Sales and marketing,,3754313,3580439,3505045
12,General and administrative costs,,2133777,1886543,1803943
13,Pension settlement charge,,,0,64382
14,Total operating expenses,,32132869,29987216,28478555
15,OPERATING INCOME,,4632609,4810445,4435869
16,Interest income,,37940,30484,33991
17,Interest expense,,"(15,545)","(16,258)","(14,578)"
18,"Other income (expense), net",,"(38,720)","(69,922)","(44,752)"
19,Gain on sale of businesses,,(252),848823,0
20,INCOME BEFORE INCOME TAXES,,4616032,5603572,4410530
21,Provision for income taxes,,981100,1253969,1136741
22,Net Income,,3634932,4349603,3273789
23,Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[1],"(149,131)","(195,560)","(178,925)"
24,Net income attributable to noncontrolling interests – other,,"(40,652)","(42,151)","(41,283)"
25,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,,"$ 3,445,149","$ 4,111,892","$ 3,053,581"
26,Weighted average Class A ordinary shares:,,,,
27,Basic (in shares),,620104250,624797820,626799586
28,Diluted (in shares),,660463227,667770274,678757070
29,Earnings per Class A ordinary share:,,,,
30,Basic (in dollars per share),,$ 5.56,$ 6.58,$ 4.87
31,Diluted (in dollars per share),,5.44,6.45,4.76
32,Cash dividends per share (in dollars per share),,$ 2.42,$ 2.20,$ 2.04
33,,,,,
34,"[1] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",
