,0,1,2,3,4,5,6
0,[1],"Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,
1,[2],2013 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
2,[3],Fiscal 2012 and 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
3,[4],Fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
4,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data, unless otherwise specified","Aug. 31, 2013","Aug. 31, 2013","Aug. 31, 2012","Aug. 31, 2012","Aug. 31, 2011","Aug. 31, 2011"
6,REVENUES:,,,,,,
7,Revenues before reimbursements (Net revenues),"$ 28,562,810",,"$ 27,862,330",,"$ 25,507,036",
8,Reimbursements,1831475,,1915655,,1845878,
9,Revenues,30394285,,29777985,,27352914,
10,Cost of services:,,,,,,
11,Cost of services before reimbursable expenses,19178635,,18874629,,17120317,
12,Reimbursable expenses,1831475,,1915655,,1845878,
13,Cost of services,21010110,,20790284,,18966195,
14,Sales and marketing,3481891,,3303478,,3094465,
15,General and administrative costs,1835646,,1810984,,1820277,
16,"Reorganization (benefits) costs, net","(272,042)",,1691,,1520,
17,Total operating expenses,26055605,,25906437,,23882457,
18,OPERATING INCOME,4338680,,3871548,,3470457,
19,Interest income,32893,,42550,,41083,
20,Interest expense,"(14,035)",,"(15,061)",,"(15,000)",
21,"Other (expense) income, net","(18,244)",,5137,,15482,
22,INCOME BEFORE INCOME TAXES,4339294,,3904174,,3512022,
23,Provision for income taxes,784775,,1079241,,958782,
24,NET INCOME,3554519,,2824933,,2553240,
25,Net income attributable to noncontrolling interests in Accenture SCA and Accenture Canada Holdings Inc.,"(234,398)",[1],"(237,520)",[1],"(243,575)",[1]
26,Net income attributable to noncontrolling interests - other,"(38,243)",,"(33,903)",,"(31,988)",
27,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,"$ 3,281,878",,"$ 2,553,510",,"$ 2,277,677",
28,Weighted average Class A ordinary shares:,,,,,,
29,Basic (in shares),645536995,,643132601,,645631170,
30,Diluted (in shares),712763616,"[2],[3]",727011059,"[3],[4]",743211312,[3]
31,Earnings per Class A ordinary share:,,,,,,
32,Basic (in dollars per share),$ 5.08,,$ 3.97,,$ 3.53,
33,Diluted (in dollars per share),$ 4.93,"[2],[3]",$ 3.84,"[3],[4]",$ 3.39,[3]
34,Cash dividends per share (in dollars per share),$ 1.62,,$ 1.35,,$ 0.90,
35,,,,,,,
