,0,1,2,3,4
0,[1],"Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,
1,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Aug. 31, 2018","Aug. 31, 2017","Aug. 31, 2016"
3,REVENUES:,,,,
4,Revenues before reimbursements (“Net revenues”),,"$ 39,573,450","$ 34,850,182","$ 32,882,723"
5,Reimbursements,,2029978,1915296,1914938
6,Revenues,,41603428,36765478,34797661
7,Cost of services:,,,,
8,Cost of services before reimbursable expenses,,27130537,23819690,22605296
9,Reimbursable expenses,,2029978,1915296,1914938
10,Cost of services,,29160515,25734986,24520234
11,Sales and marketing,,4198557,3754313,3580439
12,General and administrative costs,,2403315,2133777,1886543
13,Pension settlement charge,,,,0
14,Total operating expenses,,35762387,32132869,29987216
15,OPERATING INCOME,,5841041,4632609,4810445
16,Interest income,,56337,37940,30484
17,Interest expense,,"(19,539)","(15,545)","(16,258)"
18,"Other income (expense), net",,"(69,746)","(38,720)","(69,922)"
19,Gain on sale of businesses,,0,(252),848823
20,INCOME BEFORE INCOME TAXES,,5808093,4616032,5603572
21,Provision for income taxes,,1593499,981100,1253969
22,Net Income,,4214594,3634932,4349603
23,Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[1],"(95,063)","(149,131)","(195,560)"
24,Net income attributable to noncontrolling interests – other,,"(59,624)","(40,652)","(42,151)"
25,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,,"$ 4,059,907","$ 3,445,149","$ 4,111,892"
26,Weighted average Class A ordinary shares:,,,,
27,Basic (in shares),,628451742,620104250,624797820
28,Diluted (in shares),,655296150,660463227,667770274
29,Earnings per Class A ordinary share:,,,,
30,Basic (in dollars per share),,$ 6.46,$ 5.56,$ 6.58
31,Diluted (in dollars per share),,6.34,5.44,6.45
32,Cash dividends per share (in dollars per share),,$ 2.66,$ 2.42,$ 2.20
33,,,,,
34,"[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",
