,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Aug. 31, 2022","Aug. 31, 2021","Aug. 31, 2020"
0,REVENUES:,,,
1,Revenues,"$ 61,594,305","$ 50,533,389","$ 44,327,039"
2,OPERATING EXPENSES:,,,
3,Cost of services,41892766,34169261,30350881
4,Sales and marketing,6108401,5288237,4625929
5,General and administrative costs,4225957,3454362,2836585
6,Total operating expenses,52227124,42911860,37813395
7,OPERATING INCOME,9367181,7621529,6513644
8,Interest income,45133,33365,69331
9,Interest expense,"(47,320)","(59,492)","(33,071)"
10,"Other income (expense), net","(72,533)",165714,224427
11,Loss on disposition of Russia business,"(96,294)",0,0
12,INCOME BEFORE INCOME TAXES,9196167,7761116,6774331
13,Income tax expense,2207207,1770571,1589018
14,NET INCOME,6988960,5990545,5185313
15,Net income attributable to noncontrolling interests in Accenture Canada Holdings Inc.,"(7,348)","(6,539)","(6,325)"
16,Net income attributable to noncontrolling interests – other,"(104,443)","(77,197)","(71,149)"
17,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,"$ 6,877,169","$ 5,906,809","$ 5,107,839"
18,Weighted average Class A ordinary shares:,,,
19,Basic (in shares),632762710,634745073,636299913
20,Diluted (in shares),642839181,645909042,647797003
21,Earnings per Class A ordinary share:,,,
22,Basic (in dollars per share),$ 10.87,$ 9.31,$ 8.03
23,Diluted (in dollars per share),10.71,9.16,7.89
24,Cash dividends per share (in dollars per share),$ 3.88,$ 3.52,$ 3.20
