,0,1,2,3,4,5,6
0,[1],"Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,
1,[2],The first and second quarters of fiscal 2014 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
2,[3],Fiscal 2013 and 2012 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
3,[4],Fiscal 2013 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
4,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data, unless otherwise specified","Aug. 31, 2014","Aug. 31, 2014","Aug. 31, 2013","Aug. 31, 2013","Aug. 31, 2012","Aug. 31, 2012"
6,REVENUES:,,,,,,
7,Revenues before reimbursements (“Net revenues”),"$ 30,002,394",,"$ 28,562,810",,"$ 27,862,330",
8,Reimbursements,1872284,,1831475,,1915655,
9,Revenues,31874678,,30394285,,29777985,
10,Cost of services:,,,,,,
11,Cost of services before reimbursable expenses,20317928,,19178635,,18874629,
12,Reimbursable expenses,1872284,,1831475,,1915655,
13,Cost of services,22190212,,21010110,,20790284,
14,Sales and marketing,3582833,,3481891,,3303478,
15,General and administrative costs,1819136,,1835646,,1810984,
16,"Reorganization (benefits) costs, net","(18,015)",,"(272,042)",,1691,
17,Total operating expenses,27574166,,26055605,,25906437,
18,OPERATING INCOME,4300512,,4338680,,3871548,
19,Interest income,30370,,32893,,42550,
20,Interest expense,"(17,621)",,"(14,035)",,"(15,061)",
21,"Other (expense) income, net","(15,560)",,"(18,244)",,5137,
22,INCOME BEFORE INCOME TAXES,4297701,,4339294,,3904174,
23,Provision for income taxes,1121743,,784775,,1079241,
24,Net Income,3175958,,3554519,,2824933,
25,Net income attributable to noncontrolling interests in Accenture SCA and Accenture Canada Holdings Inc.,"(187,107)",[1],"(234,398)",[1],"(237,520)",[1]
26,Net income attributable to noncontrolling interests – other,"(47,353)",,"(38,243)",,"(33,903)",
27,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,"$ 2,941,498",,"$ 3,281,878",,"$ 2,553,510",
28,Weighted average Class A ordinary shares:,,,,,,
29,Basic (in shares),634216250,,645536995,,643132601,
30,Diluted (in shares),692389966,"[2],[3]",713340470,"[3],[4]",727386654,[3]
31,Earnings per Class A ordinary share:,,,,,,
32,Basic (in dollars per share),$ 4.64,,$ 5.08,,$ 3.97,
33,Diluted (in dollars per share),$ 4.52,"[2],[3]",$ 4.93,"[3],[4]",$ 3.84,[3]
34,Cash dividends per share (in dollars per share),$ 1.86,,$ 1.62,,$ 1.35,
35,,,,,,,
