,0,1,2,3,4,5,6
0,[1],"Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account ""Net income attributable to noncontrolling interests-other,"" since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,
1,[2],Fiscal 2010 and the first and second quarters of fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
2,[3],Fiscal 2010 and 2009 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
3,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data","Aug. 31, 2011","Aug. 31, 2011","Aug. 31, 2010","Aug. 31, 2010","Aug. 31, 2009","Aug. 31, 2009"
5,REVENUES:,,,,,,
6,"Revenues before reimbursements (""Net revenues"")","$ 25,507,036",,"$ 21,550,568",,"$ 21,576,850",
7,Reimbursements,1845878,,1543510,,1594118,
8,Revenues,27352914,,23094078,,23170968,
9,Cost of services:,,,,,,
10,Cost of services before reimbursable expenses,17120317,,14299821,,14735736,
11,Reimbursable expenses,1845878,,1543510,,1594118,
12,Cost of services,18966195,,15843331,,16329854,
13,Sales and marketing,3094465,,2658058,,2159462,
14,General and administrative costs,1820277,,1668306,,1788514,
15,"Reorganization and restructuring costs, net",1520,,9538,,249273,
16,Total operating expenses,23882457,,20179233,,20527103,
17,OPERATING INCOME,3470457,,2914845,,2643865,
18,"(Loss) gain on investments, net","(1,086)",,(6),,1358,
19,Interest income,41083,,29931,,49922,
20,Interest expense,"(15,000)",,"(14,677)",,"(14,121)",
21,"Other income (expense), net",16568,,"(15,724)",,"(3,288)",
22,INCOME BEFORE INCOME TAXES,3512022,,2914369,,2677736,
23,Provision for income taxes,958782,,853910,,739590,
24,NET INCOME,2553240,,2060459,,1938146,
25,Net income attributable to noncontrolling interests in Accenture SCA and Accenture Canada Holdings Inc.,"(243,575)",[1],"(257,636)",[1],"(330,080)",[1]
26,Net income attributable to noncontrolling interests - other,"(31,988)",,"(22,167)",,"(18,103)",
27,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,"$ 2,277,677",,"$ 1,780,656",,"$ 1,589,963",
28,Weighted average Class A ordinary shares:,,,,,,
29,Basic,645631170,,637170234,,623007198,
30,Diluted,742184540,[2],766578978,[2],786891344,
31,Earnings per Class A ordinary share:,,,,,,
32,Basic,$ 3.53,,$ 2.79,,$ 2.55,
33,Diluted,$ 3.40,"[2],[3]",$ 2.66,"[2],[3]",$ 2.44,[3]
34,Cash dividends per share,$ 0.90,,$ 1.125,,$ 0.50,
35,,,,,,,
