,0,1,2,3,4,5,6
0,[1],"Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,
1,[2],The first and second quarters of fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.,,,,,
2,[3],Fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from $3.40 to $3.39 for fiscal 2011.,,,,,
3,[4],Fiscal 2011 and 2010 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from $3.40 to $3.39 for fiscal 2011.,,,,,
4,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data, unless otherwise specified","Aug. 31, 2012","Aug. 31, 2012","Aug. 31, 2011","Aug. 31, 2011","Aug. 31, 2010","Aug. 31, 2010"
6,REVENUES:,,,,,,
7,Revenues before reimbursements (Net revenues),"$ 27,862,330",,"$ 25,507,036",,"$ 21,550,568",
8,Reimbursements,1915655,,1845878,,1543510,
9,Revenues,29777985,,27352914,,23094078,
10,Cost of services:,,,,,,
11,Cost of services before reimbursable expenses,18874629,,17120317,,14299821,
12,Reimbursable expenses,1915655,,1845878,,1543510,
13,Cost of services,20790284,,18966195,,15843331,
14,Sales and marketing,3303478,,3094465,,2658058,
15,General and administrative costs,1810984,,1820277,,1668306,
16,"Reorganization costs, net",1691,,1520,,9538,
17,Total operating expenses,25906437,,23882457,,20179233,
18,OPERATING INCOME,3871548,,3470457,,2914845,
19,"Loss on investments, net",(858),,"(1,086)",,(6),
20,Interest income,42550,,41083,,29931,
21,Interest expense,"(15,061)",,"(15,000)",,"(14,677)",
22,"Other income (expense), net",5995,,16568,,"(15,724)",
23,INCOME BEFORE INCOME TAXES,3904174,,3512022,,2914369,
24,Provision for income taxes,1079241,,958782,,853910,
25,NET INCOME,2824933,,2553240,,2060459,
26,Net income attributable to noncontrolling interests in Accenture SCA and Accenture Canada Holdings Inc.,"(237,520)",[1],"(243,575)",[1],"(257,636)",[1]
27,Net income attributable to noncontrolling interests - other,"(33,903)",,"(31,988)",,"(22,167)",
28,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,"$ 2,553,510",,"$ 2,277,677",,"$ 1,780,656",
29,Weighted average Class A ordinary shares:,,,,,,
30,Basic (in shares),643132601,,645631170,,637170234,
31,Diluted (in shares),726416452,[2],742823519,[3],767013385,
32,Earnings per Class A ordinary share:,,,,,,
33,Basic (in dollars per share),$ 3.97,,$ 3.53,,$ 2.79,
34,Diluted (in dollars per share),$ 3.84,"[2],[4]",$ 3.39,"[3],[4]",$ 2.66,[4]
35,Cash dividends per share (in dollars per share),$ 1.35,,$ 0.90,,$ 1.125,
36,,,,,,,
