,0,1,2,3,4
0,[1],"Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,
1,CONSOLIDATED INCOME STATEMENTS - USD ($),CONSOLIDATED INCOME STATEMENTS - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED INCOME STATEMENTS - USD ($),CONSOLIDATED INCOME STATEMENTS - USD ($),"Aug. 31, 2020","Aug. 31, 2019","Aug. 31, 2018"
3,REVENUES:,,,,
4,Revenues,,"$ 44,327,039,000","$ 43,215,013,000","$ 40,992,534,000"
5,OPERATING EXPENSES:,,,,
6,Cost of services,,30350881000,29900325000,28499170000
7,Sales and marketing,,4625929000,4447456000,4196201000
8,General and administrative costs,,2836585000,2562158000,2398384000
9,Total operating expenses,,37813395000,36909939000,35093755000
10,OPERATING INCOME,,6513644000,6305074000,5898779000
11,Interest income,,69331000,87508000,56337000
12,Interest expense,,"(33,071,000)","(22,963,000)","(19,539,000)"
13,"Other income (expense), net",,224427000,"(117,822,000)","(127,484,000)"
14,INCOME BEFORE INCOME TAXES,,6774331000,6251797000,5808093000
15,Income tax expense,,1589018000,1405556000,1593499000
16,Net Income,,5185313000,4846241000,4214594000
17,Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[1],"(6,325,000)","(6,694,000)","(95,063,000)"
18,Net income attributable to noncontrolling interests – other,,"(71,149,000)","(60,435,000)","(59,624,000)"
19,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,,"$ 5,107,839,000","$ 4,779,112,000","$ 4,059,907,000"
20,Weighted average Class A ordinary shares:,,,,
21,Basic (in shares),,636299913,638098125,628451742
22,Diluted (in shares),,647797003,650204873,655296150
23,Earnings per Class A ordinary share:,,,,
24,Basic (in dollars per share),,$ 8.03,$ 7.49,$ 6.46
25,Diluted (in dollars per share),,7.89,7.36,6.34
26,Cash dividends per share (in dollars per share),,$ 3.20,$ 2.92,$ 2.66
27,,,,,
28,"[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",
