,0,1,2,3,4
0,[1],"Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,
1,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Aug. 31, 2021","Aug. 31, 2020","Aug. 31, 2019"
3,REVENUES:,,,,
4,Revenues,,"$ 50,533,389","$ 44,327,039","$ 43,215,013"
5,OPERATING EXPENSES:,,,,
6,Cost of services,,34169261,30350881,29900325
7,Sales and marketing,,5288237,4625929,4447456
8,General and administrative costs,,3454362,2836585,2562158
9,Total operating expenses,,42911860,37813395,36909939
10,OPERATING INCOME,,7621529,6513644,6305074
11,Interest income,,33365,69331,87508
12,Interest expense,,"(59,492)","(33,071)","(22,963)"
13,"Other income (expense), net",,165714,224427,"(117,822)"
14,INCOME BEFORE INCOME TAXES,,7761116,6774331,6251797
15,Income tax expense,,1770571,1589018,1405556
16,NET INCOME,,5990545,5185313,4846241
17,Net income attributable to noncontrolling interests in Accenture Canada Holdings Inc.,[1],"(6,539)","(6,325)","(6,694)"
18,Net income attributable to noncontrolling interests – other,,"(77,197)","(71,149)","(60,435)"
19,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,,"$ 5,906,809","$ 5,107,839","$ 4,779,112"
20,Weighted average Class A ordinary shares:,,,,
21,Basic (in shares),,634745073,636299913,638098125
22,Diluted (in shares),,645909042,647797003,650204873
23,Earnings per Class A ordinary share:,,,,
24,Basic (in dollars per share),,$ 9.31,$ 8.03,$ 7.49
25,Diluted (in dollars per share),,9.16,7.89,7.36
26,Cash dividends per share (in dollars per share),,$ 3.52,$ 3.20,$ 2.92
27,,,,,
28,"[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",
