,0,1,2,3,4,5,6
0,[1],"(1)Effective September 1, 2014, we revised the reporting of our geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Prior period amounts have been reclassified to conform to the current period presentation.",,,,,
1,[2],"Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,
2,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2014","Aug. 31, 2013","Aug. 31, 2013"
4,REVENUES:,,,,,,
5,Revenues before reimbursements (“Net revenues”),,"$ 31,047,931","$ 30,002,394",[1],"$ 28,562,810",[1]
6,Reimbursements,,1866493,1872284,[1],1831475,[1]
7,Revenues,,32914424,31874678,[1],30394285,[1]
8,Cost of services:,,,,,,
9,Cost of services before reimbursable expenses,,21238692,20317928,,19178635,
10,Reimbursable expenses,,1866493,1872284,,1831475,
11,Cost of services,,23105185,22190212,,21010110,
12,Sales and marketing,,3505045,3582833,,3481891,
13,General and administrative costs,,1803943,1819136,,1835646,
14,Pension settlement,,64382,0,,0,
15,"Reorganization benefits, net",,0,"(18,015)",,"(272,042)",
16,Total operating expenses,,28478555,27574166,,26055605,
17,OPERATING INCOME,,4435869,4300512,,4338680,
18,Interest income,,33991,30370,,32893,
19,Interest expense,,"(14,578)","(17,621)",,"(14,035)",
20,"Other expense, net",,"(44,752)","(15,560)",,"(18,244)",
21,INCOME BEFORE INCOME TAXES,,4410530,4297701,,4339294,
22,Provision for income taxes,,1136741,1121743,,784775,
23,Net Income,,3273789,3175958,,3554519,
24,Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[2],"(178,925)","(187,107)",,"(234,398)",
25,Net income attributable to noncontrolling interests – other,,"(41,283)","(47,353)",,"(38,243)",
26,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,,"$ 3,053,581","$ 2,941,498",,"$ 3,281,878",
27,Weighted average Class A ordinary shares:,,,,,,
28,Basic (in shares),,626799586,634216250,,645536995,
29,Diluted (in shares),,678757070,692389966,,713340470,
30,Earnings per Class A ordinary share:,,,,,,
31,Basic (in dollars per share),,$ 4.87,$ 4.64,,$ 5.08,
32,Diluted (in dollars per share),,4.76,4.52,,4.93,
33,Cash dividends per share (in dollars per share),,$ 2.04,$ 1.86,,$ 1.62,
34,,,,,,,
