,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 155,900","$ 160,338","$ 156,776"
2,Costs and expenses,,,
3,Cost of sales,134693,136269,131321
4,"Selling, administrative, and other expenses",11161,11403,11527
5,Total costs and expenses,155326,157135,151895
6,Operating income,574,3203,4881
7,"Interest Expense, Debt",57,57,57
8,Interest expense,5409,5157,4364
9,"Other income/(loss), net (Note 5)",(226),2247,3267
10,Equity in net income of affiliated companies,32,123,1201
11,Income/(Loss) before income taxes,(640),4345,8159
12,Provision for/(Benefit from) income taxes (Note 7),(724),650,402
13,Net income,84,3695,7757
14,Less: Income attributable to noncontrolling interests,37,18,26
15,Net income attributable to Ford Motor Company,$ 47,"$ 3,677","$ 7,731"
16,Basic income,,,
17,Basic income (in dollars per share),$ 0.01,$ 0.93,$ 1.94
18,Diluted income,,,
19,Diluted income (in dollars per share),$ 0.01,$ 0.92,$ 1.93
20,Basic shares (average shares outstanding),3972,3974,3975
21,Diluted shares,4004,3998,3998
22,Operating Segments | Automotive,,,
23,Revenues,,,
24,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 143,599","$ 148,294","$ 145,653"
25,Costs and expenses,,,
26,"Interest Expense, Debt",963,1171,1133
27,Interest expense,0,0,0
28,Equity in net income of affiliated companies,(11),95,1169
29,Income/(Loss) before income taxes,4926,5422,8084
30,Operating Segments | Ford Credit,,,
31,Revenues,,,
32,"Revenue from Contract with Customer, Excluding Assessed Tax",12260,12018,11113
33,Costs and expenses,,,
34,"Ford Credit interest, operating, and other expenses",9472,9463,9047
35,Interest expense,4389,3929,3174
36,Equity in net income of affiliated companies,31,28,32
37,Income/(Loss) before income taxes,2998,2627,2310
38,Operating Segments | Mobility,,,
39,Revenues,,,
40,"Revenue from Contract with Customer, Excluding Assessed Tax",41,26,10
41,Costs and expenses,,,
42,Interest expense,0,0,0
43,Equity in net income of affiliated companies,12,0,0
44,Income/(Loss) before income taxes,"$ (1,186)",$ (674),$ (299)
