,CONSOLIDATED AND SECTOR INCOME STATEMENT - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED AND SECTOR INCOME STATEMENT - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,"Revenues, Sales net Automotive","$ 140,566","$ 135,782","$ 139,369"
2,"Revenues, Financial Services",8992,8295,7548
3,Total revenues,149558,144077,146917
4,Costs and expenses,,,
5,Automotive cost of sales,124041,125025,120190
6,"Selling, administrative, and other expenses",14999,15716,10850
7,Interest expense,3227,3496,3689
8,Provision for credit and insurance losses,418,305,210
9,Total costs and expenses,141911,143745,134108
10,"Automotive interest income and other income/(loss), net",1188,76,974
11,"Financial Services other income/(loss), net",372,348,348
12,Equity in net income/(loss) of affiliated companies,1818,1275,1069
13,Income before income taxes,10252,1234,14371
14,Provision for/(Benefit from) income taxes,2881,4,2425
15,Net income,7371,1230,11946
16,Less: Income/(Loss) attributable to noncontrolling interests,(2),(1),(7)
17,Net income attributable to Ford Motor Company,"$ 7,373","$ 1,231","$ 11,953"
18,Basic income,,,
19,Basic income (in dollars per share),$ 1.86,$ 0.31,$ 3.04
20,Diluted income,,,
21,Diluted income (in dollars per share),1.84,0.31,2.94
22,Cash dividends declared,$ 0.60,$ 0.50,$ 0.40
23,Automotive [Member],,,
24,Revenues,,,
25,"Revenues, Sales net Automotive","$ 140,566","$ 135,782","$ 139,369"
26,Costs and expenses,,,
27,Automotive cost of sales,124041,125025,120190
28,"Selling, administrative, and other expenses",10502,11842,7671
29,Total costs and expenses,134543,136867,127861
30,Interest expense,773,797,829
31,Provision for credit and insurance losses,1,0,2
32,"Automotive interest income and other income/(loss), net",1188,76,974
33,Equity in net income/(loss) of affiliated companies,1786,1246,1046
34,Income before income taxes,8224,(560),12699
35,Net income,6066,(467),10546
36,Financial Services [Member],,,
37,Revenues,,,
38,"Revenues, Financial Services",8992,8295,7548
39,Costs and expenses,,,
40,Interest expense,2454,2699,2860
41,Depreciation on vehicles subject to operating leases,3640,3098,2411
42,Operating and other expenses,857,776,768
43,Provision for credit and insurance losses,417,305,208
44,Total costs and expenses,7368,6878,6247
45,"Financial Services other income/(loss), net",372,348,348
46,Equity in net income/(loss) of affiliated companies,32,29,23
47,Income before income taxes,2028,1794,1672
48,Net income,"$ 1,305","$ 1,697","$ 1,400"
