,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Total revenues (Note 4),"$ 176,191","$ 158,057","$ 136,341"
2,Costs and expenses,,,
3,Cost of sales,150550,134397,114651
4,"Selling, administrative, and other expenses",10702,10888,11915
5,Total costs and expenses,170733,151781,131818
6,Operating income/(loss),5458,6276,4523
7,"Interest Expense, Other",1302,1259,1803
8,"Other income/(loss), net (Note 5)",(603),"(5,150)",14733
9,Equity in net income/(loss) of affiliated companies (Note 14),414,"(2,883)",327
10,Income/(Loss) before income taxes,3967,"(3,016)",17780
11,Provision for/(Benefit from) income taxes (Note 7),(362),(864),(130)
12,Net income/(loss),4329,"(2,152)",17910
13,Less: Income/(Loss) attributable to noncontrolling interests,(18),(171),(27)
14,Net income/(loss) attributable to Ford Motor Company,"$ 4,347","$ (1,981)","$ 17,937"
15,Basic income,,,
16,Basic income (in dollars per share),$ 1.09,$ (0.49),$ 4.49
17,Diluted income,,,
18,Diluted income (in dollars per share),$ 1.08,$ (0.49),$ 4.45
19,Basic shares (average shares outstanding),3998,4014,3991
20,Diluted shares,4041,4014,4034
21,Company excluding Ford Credit,,,
22,Revenues,,,
23,Total revenues (Note 4),"$ 165,901","$ 149,079","$ 126,268"
24,Ford Credit,,,
25,Revenues,,,
26,Total revenues (Note 4),10290,8978,10073
27,Costs and expenses,,,
28,"Ford Credit interest, operating, and other expenses","$ 9,481","$ 6,496","$ 5,252"
