,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Total revenues (Note 4),"$ 136,341","$ 127,144","$ 155,900"
2,Costs and expenses,,,
3,Cost of sales,114651,112752,134693
4,"Selling, administrative, and other expenses",11915,10193,11161
5,Total costs and expenses,131818,131552,155326
6,Operating income/(loss),4523,"(4,408)",574
7,"Interest Expense, Other",1803,1649,1020
8,"Other income/(loss), net (Note 5 and Note 22)",14733,4899,(226)
9,Equity in net income/(loss) of affiliated companies,327,42,32
10,Income/(Loss) before income taxes,17780,"(1,116)",(640)
11,Provision for/(Benefit from) income taxes (Note 7),(130),160,(724)
12,Net income/(loss),17910,"(1,276)",84
13,Less: Income/(Loss) attributable to noncontrolling interests,(27),3,37
14,Net income/(loss) attributable to Ford Motor Company,"$ 17,937","$ (1,279)",$ 47
15,Basic income,,,
16,Basic income (in dollars per share),$ 4.49,$ (0.32),$ 0.01
17,Diluted income,,,
18,Diluted income (in dollars per share),$ 4.45,$ (0.32),$ 0.01
19,Basic shares (average shares outstanding),3991,3973,3972
20,Diluted shares,4034,3973,4004
21,Automotive,,,
22,Revenues,,,
23,Total revenues (Note 4),"$ 126,150","$ 115,894","$ 143,604"
24,Ford Credit,,,
25,Revenues,,,
26,Total revenues (Note 4),10073,11203,12260
27,Costs and expenses,,,
28,"Ford Credit interest, operating, and other expenses",5252,8607,9472
29,Mobility Segment [Member],,,
30,Revenues,,,
31,Total revenues (Note 4),$ 118,$ 47,$ 36
