,"CONSOLIDATED AND SECTOR STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED AND SECTOR STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Sales and revenues,,,,,,
1,Automotive sales,"$ 105,893","$ 105,893","$ 129,165","$ 129,165","$ 154,379","$ 154,379"
2,Financial Services revenues,12415,12415,15949,15949,16193,16193
3,Total sales and revenues,118308,118308,145114,145114,170572,170572
4,Costs and expenses,,,,,,
5,Automotive cost of sales,100016,100016,127102,127102,142587,142587
6,"Selling, administrative and other expenses",13258,13258,21430,21430,21169,21169
7,Goodwill impairment,,,,,2400,2400
8,Interest expense,6828,6828,9805,9805,11038,11038
9,Financial Services provision for credit and insurance losses,1030,1030,1874,1874,668,668
10,Total costs and expenses,121132,121132,160211,160211,177862,177862
11,"Automotive interest income and other non-operating income/(expense), net (Note 20)",5288,5288,(726),(726),1161,1161
12,"Financial Services other income/(loss), net (Note 20)",552,552,1149,1149,1869,1869
13,Equity in net income/(loss) of affiliated companies,10,10,176,176,403,403
14,Income/(Loss) before income taxes,3026,3026,"(14,498)","(14,498)","(3,857)","(3,857)"
15,Provision for/(Benefit from) income taxes (Note 23),69,69,63,63,"(1,333)","(1,333)"
16,Income/(Loss) from continuing operations,2957,2957,"(14,561)","(14,561)","(2,524)","(2,524)"
17,Income/(Loss) from discontinued operations (Note 24),5,5,9,9,41,41
18,Net income/(loss),2962,2962,"(14,552)","(14,552)","(2,483)","(2,483)"
19,Less: Income/(Loss) attributable to noncontrolling interests,245,245,214,214,312,312
20,Net income/(loss),2717,2717,"(14,766)","(14,766)","(2,795)","(2,795)"
21,NET INCOME/(LOSS) ATTRIBUTABLE TO FORD MOTOR COMPANY,,,,,,
22,Income/(Loss) from continuing operations,2712,2712,"(14,775)","(14,775)","(2,836)","(2,836)"
23,Income/(Loss) from discontinued operations (Note 24),5,5,9,9,41,41
24,Net income/(loss),2717,2717,"(14,766)","(14,766)","(2,795)","(2,795)"
25,Average number of shares of Common and Class B Stock outstanding,2992,2992,2273,2273,1979,1979
26,Basic income/(loss),,,,,,
27,Income/(Loss) from continuing operations,$ 0.91,$ 0.91,$ (6.50),$ (6.50),$ (1.43),$ (1.43)
28,Income/(Loss) from discontinued operations,$ 0,$ 0,$ 0,$ 0,$ 0.02,$ 0.02
29,Net income/(loss),$ 0.91,$ 0.91,$ (6.50),$ (6.50),$ (1.41),$ (1.41)
30,Diluted income/(loss),,,,,,
31,Income/(Loss) from continuing operations,$ 0.86,$ 0.86,$ (6.50),$ (6.50),$ (1.43),$ (1.43)
32,Income/(Loss) from discontinued operations,$ 0,$ 0,$ 0,$ 0,$ 0.02,$ 0.02
33,Net income/(loss),$ 0.86,$ 0.86,$ (6.50),$ (6.50),$ (1.41),$ (1.41)
34,Automotive [Member],,,,,,
35,Sales and revenues,,,,,,
36,Automotive sales,105893,105893,129165,129165,154379,154379
37,Costs and expenses,,,,,,
38,Automotive cost of sales,100016,100016,127102,127102,142587,142587
39,"Selling, administrative and other expenses",8583,8583,11356,11356,13660,13660
40,Goodwill impairment,,,,,2400,2400
41,Total costs and expenses,108599,108599,138458,138458,158647,158647
42,Operating income/(loss),"(2,706)","(2,706)","(9,293)","(9,293)","(4,268)","(4,268)"
43,Interest expense,1515,1515,2061,2061,2363,2363
44,"Automotive interest income and other non-operating income/(expense), net (Note 20)",5288,5288,(726),(726),1161,1161
45,Equity in net income/(loss) of affiliated companies,145,145,163,163,389,389
46,Income/(Loss) before income taxes,1212,1212,"(11,917)","(11,917)","(5,081)","(5,081)"
47,Financial Services [Member],,,,,,
48,Sales and revenues,,,,,,
49,Financial Services revenues,12415,12415,15949,15949,16193,16193
50,Costs and expenses,,,,,,
51,Interest expense,5313,5313,7744,7744,8675,8675
52,Depreciation,3937,3937,9109,9109,6289,6289
53,Operating and other expenses,738,738,965,965,1220,1220
54,Financial Services provision for credit and insurance losses,1030,1030,1874,1874,668,668
55,Total costs and expenses,11018,11018,19692,19692,16852,16852
56,"Financial Services other income/(loss), net (Note 20)",552,552,1149,1149,1869,1869
57,Equity in net income/(loss) of affiliated companies,(135),(135),13,13,14,14
58,Income/(Loss) before income taxes,"$ 1,814","$ 1,814","$ (2,581)","$ (2,581)","$ 1,224","$ 1,224"
