,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Total revenues (Note 4),"$ 127,144","$ 155,900","$ 160,338"
2,Costs and expenses,,,
3,Cost of sales,112752,134693,136269
4,"Selling, administrative, and other expenses",10193,11161,11403
5,Total costs and expenses,131552,155326,157135
6,Operating income/(loss),"(4,408)",574,3203
7,"Interest Expense, Debt",46,57,57
8,"Other income/(loss), net (Note 5 and Note 22)",4899,(226),2247
9,Equity in net income/(loss) of affiliated companies,42,32,123
10,Income/(Loss) before income taxes,"(1,116)",(640),4345
11,Provision for/(Benefit from) income taxes (Note 7),160,(724),650
12,Net income/(loss),"(1,276)",84,3695
13,Less: Income/(Loss) attributable to noncontrolling interests,3,37,18
14,Net income/(loss) attributable to Ford Motor Company,"$ (1,279)",$ 47,"$ 3,677"
15,Basic income,,,
16,Basic income (in dollars per share),$ (0.32),$ 0.01,$ 0.93
17,Diluted income,,,
18,Diluted income (in dollars per share),$ (0.32),$ 0.01,$ 0.92
19,Basic shares (average shares outstanding),3973,3972,3974
20,Diluted shares,3973,4004,3998
21,Operating Segments | Automotive,,,
22,Revenues,,,
23,Total revenues (Note 4),"$ 115,885","$ 143,599","$ 148,294"
24,Costs and expenses,,,
25,"Interest Expense, Debt",1603,963,1171
26,Equity in net income/(loss) of affiliated companies,300,88,95
27,Income/(Loss) before income taxes,1633,4926,5422
28,Operating Segments | Ford Credit,,,
29,Revenues,,,
30,Total revenues (Note 4),11203,12260,12018
31,Costs and expenses,,,
32,"Ford Credit interest, operating, and other expenses",8607,9472,9463
33,Equity in net income/(loss) of affiliated companies,20,31,28
34,Income/(Loss) before income taxes,2608,2998,2627
35,Operating Segments | Mobility,,,
36,Revenues,,,
37,Total revenues (Note 4),56,41,26
38,Costs and expenses,,,
39,Equity in net income/(loss) of affiliated companies,(132),12,0
40,Income/(Loss) before income taxes,"$ (1,274)","$ (1,186)",$ (674)
