,CONSOLIDATED INCOME STATEMENT - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENT - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Financial Services Revenues,"$ 11,113","$ 10,253","$ 8,992"
2,Total revenues (Note 4),156776,151800,149558
3,Costs and expenses,,,
4,Cost of sales,131332,126183,124446
5,"Selling, administrative, and other expenses",11527,10972,10763
6,"Financial Services interest, operating, and other expenses",9104,8904,7368
7,Total costs and expenses,151963,146059,142577
8,Interest expense on Automotive debt,1133,894,773
9,Equity in net income of affiliated companies,1201,1780,1818
10,Income before income taxes,8148,6796,10252
11,Provision for/(Benefit from) income taxes (Note 7),520,2189,2881
12,Net income,7628,4607,7371
13,Less: Income/(Loss) attributable to noncontrolling interests,26,11,(2)
14,Net income attributable to Ford Motor Company,"$ 7,602","$ 4,596","$ 7,373"
15,Basic income,,,
16,Basic income (in dollars per share),$ 1.91,$ 1.16,$ 1.86
17,Diluted income,,,
18,Diluted income (in dollars per share),1.90,1.15,1.84
19,Cash dividends declared,$ 0.65,$ 0.85,$ 0.60
20,Operating Segments [Member] | Automotive,,,
21,Revenues,,,
22,Revenues,"$ 145,653","$ 141,546","$ 140,566"
23,Total revenues (Note 4),145653,141546,140566
24,Costs and expenses,,,
25,Equity in net income of affiliated companies,1169,1747,1786
26,Income before income taxes,7259,9422,9568
27,Operating Segments [Member] | Financial Services,,,
28,Revenues,,,
29,Total revenues (Note 4),11113,10253,8992
30,Costs and expenses,,,
31,"Other income/(loss), net",207,438,372
32,Equity in net income of affiliated companies,32,33,32
33,Income before income taxes,2248,1820,2028
34,Operating Segments [Member] | All Other,,,
35,Revenues,,,
36,Revenues,10,1,0
37,Total revenues (Note 4),10,1,0
38,Costs and expenses,,,
39,Equity in net income of affiliated companies,0,0,0
40,Income before income taxes,"(1,070)",(867),(796)
41,Operating Segments [Member] | Non-Financial Services,,,
42,Costs and expenses,,,
43,"Other income/(loss), net","$ 3,060",$ (269),"$ 1,854"
