,"CONSOLIDATED AND SECTOR INCOME STATEMENT (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED AND SECTOR INCOME STATEMENT (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Automotive,"$ 139,369","$ 126,567","$ 128,168"
2,Financial Services,7548,6992,7437
3,Total revenues,146917,133559,135605
4,Costs and expenses,,,
5,Automotive cost of sales,125234,112992,113611
6,"Selling, administrative and other expenses",13176,11494,10884
7,Interest expense,3689,3828,4431
8,Financial Services provision for credit and insurance losses,210,83,(34)
9,Total costs and expenses,141478,127678,128073
10,"Automotive interest income and other income/(loss), net",974,1599,1091
11,"Financial Services other income/(loss), net",348,365,375
12,Equity in net income/(loss) of affiliated companies,1069,588,500
13,Income before income taxes,7001,7720,8681
14,Provision for/(Benefit from) income taxes,(147),2056,"(11,541)"
15,Net income,7148,5664,20222
16,Income/(Loss) attributable to noncontrolling interests,(7),(1),9
17,Net income attributable to Ford Motor Company,7155,5665,20213
18,Basic income,,,
19,Basic income (in dollars per share),$ 1.82,$ 1.48,$ 5.33
20,Diluted income,,,
21,Diluted income (in dollars per share),$ 1.76,$ 1.42,$ 4.94
22,Cash dividends declared,$ 0.40,$ 0.15,$ 0.05
23,Automotive [Member],,,
24,Revenues,,,
25,Automotive,139369,126567,128168
26,Costs and expenses,,,
27,Automotive cost of sales,125234,112992,113611
28,"Selling, administrative and other expenses",9997,9006,9060
29,Interest expense,829,713,817
30,Financial Services provision for credit and insurance losses,2,6,2
31,Total costs and expenses,135231,121998,122671
32,"Automotive interest income and other income/(loss), net",974,1599,1091
33,Equity in net income/(loss) of affiliated companies,1046,555,479
34,Income before income taxes,5329,6010,6250
35,Net income attributable to Ford Motor Company,5755,4466,18447
36,Financial Services [Member],,,
37,Revenues,,,
38,Financial Services,7548,6992,7437
39,Costs and expenses,,,
40,Interest expense,2860,3115,3614
41,Financial Services provision for credit and insurance losses,208,77,(36)
42,Depreciation on vehicles subject to operating leases,2411,1795,1140
43,Operating and other expenses,768,693,684
44,Total costs and expenses,6247,5680,5402
45,"Financial Services other income/(loss), net",348,365,375
46,Equity in net income/(loss) of affiliated companies,23,33,21
47,Income before income taxes,1672,1710,2431
48,Net income attributable to Ford Motor Company,"$ 1,400","$ 1,199","$ 1,766"
