,"CONSOLIDATED AND SECTOR STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED AND SECTOR STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Sales and revenues,,,,,
1,Automotive sales,,,"$ 119,280","$ 103,868","$ 127,635"
2,Financial Services revenues,,,9674,12415,15949
3,Total sales and revenues,,,128954,116283,143584
4,Costs and expenses,,,,,
5,Automotive cost of sales,,,104451,98866,126620
6,"Selling, administrative and other expenses",,,11909,13029,21065
7,Interest expense,,,6152,6790,9737
8,Financial Services provision for credit and insurance losses,,,(216),1030,1874
9,Total costs and expenses,,,122296,119715,159296
10,"Automotive interest income and other non-operating income/(expense), net (Note 20)",,,(362),5284,(713)
11,"Financial Services other income/(loss), net (Note 20)",,,315,552,1149
12,Equity in net income/(loss) of affiliated companies,,,538,195,381
13,Income/(Loss) before income taxes,280,908,7149,2599,"(14,895)"
14,Provision for/(Benefit from) income taxes (Note 23),,,592,(113),(62)
15,Income/(Loss) from continuing operations,,,6557,2712,"(14,833)"
16,Income/(Loss) from discontinued operations (Note 24),,,,5,9
17,Net income/(loss),,,6557,2717,"(14,824)"
18,Less: Income/(Loss) attributable to noncontrolling interests,,,(4),,(58)
19,Net income/(loss) attributable to Ford Motor Company,190,886,6561,2717,"(14,766)"
20,NET INCOME/(LOSS) ATTRIBUTABLE TO FORD MOTOR COMPANY,,,,,
21,Income/(Loss) from continuing operations,,,6561,2712,"(14,775)"
22,Income/(Loss) from discontinued operations (Note 24),,,,5,9
23,Net income/(loss),190,886,6561,2717,"(14,766)"
24,Average number of shares of Common and Class B Stock outstanding,,,3449,2992,2273
25,Basic income/(loss),,,,,
26,Income/(Loss) from continuing operations (in dollars per share),$ 0.05,$ 0.27,$ 1.90,$ 0.91,$ (6.50)
27,Income/(Loss) from discontinued operations (in dollars per share),,,,,
28,Net income/(loss) (in dollars per share),,,$ 1.90,$ 0.91,$ (6.50)
29,Diluted income/(loss),,,,,
30,Income/(Loss) from continuing operations (in dollars per share),$ 0.05,$ 0.25,$ 1.66,$ 0.86,$ (6.50)
31,Income/(Loss) from discontinued operations (in dollars per share),,,,,
32,Net income/(loss) (in dollars per share),,,$ 1.66,$ 0.86,$ (6.50)
33,Automotive,,,,,
34,Sales and revenues,,,,,
35,Automotive sales,30230,32028,119280,103868,127635
36,Costs and expenses,,,,,
37,Automotive cost of sales,,,104451,98866,126620
38,"Selling, administrative and other expenses",,,9040,8354,10991
39,Interest expense,,,1807,1477,1993
40,Total costs and expenses,,,113491,107220,137611
41,Operating income/(loss),608,405,5789,"(3,352)","(9,976)"
42,Interest expense,,,1807,1477,1993
43,"Automotive interest income and other non-operating income/(expense), net (Note 20)",,,(362),5284,(713)
44,Equity in net income/(loss) of affiliated companies,,,526,330,368
45,Income/(Loss) before income taxes,(272),207,4146,785,"(12,314)"
46,Net income/(loss) attributable to Ford Motor Company,,,4690,1563,"(13,174)"
47,NET INCOME/(LOSS) ATTRIBUTABLE TO FORD MOTOR COMPANY,,,,,
48,Income/(Loss) from discontinued operations (Note 24),,,,3,
49,Net income/(loss),,,4690,1563,"(13,174)"
50,Financial Services,,,,,
51,Sales and revenues,,,,,
52,Financial Services revenues,2198,2783,9674,12415,15949
53,Costs and expenses,,,,,
54,Interest expense,,,4345,5313,7744
55,Depreciation,,,2024,3937,9109
56,Operating and other expenses,,,845,738,965
57,Financial Services provision for credit and insurance losses,,,(216),1030,1874
58,Total costs and expenses,,,6998,11018,19692
59,"Financial Services other income/(loss), net (Note 20)",,,315,552,1149
60,Equity in net income/(loss) of affiliated companies,,,12,(135),13
61,Income/(Loss) before income taxes,552,701,3003,1814,"(2,581)"
62,Net income/(loss) attributable to Ford Motor Company,,,1871,1154,"(1,592)"
63,NET INCOME/(LOSS) ATTRIBUTABLE TO FORD MOTOR COMPANY,,,,,
64,Income/(Loss) from discontinued operations (Note 24),,,,2,9
65,Net income/(loss),,,"$ 1,871","$ 1,154","$ (1,592)"
