,"CONSOLIDATED AND SECTOR INCOME STATEMENT (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED AND SECTOR INCOME STATEMENT (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,"Revenues, Sales net Automotive","$ 135,782","$ 139,369","$ 126,567"
2,"Revenues, Financial Services",8295,7548,6992
3,Total revenues,144077,146917,133559
4,Costs and expenses,,,
5,Automotive cost of sales,123516,125195,113039
6,"Selling, administrative and other expenses",14117,13176,11529
7,Interest expense,3496,3689,3828
8,Provision for credit and insurance losses,305,210,83
9,Total costs and expenses,140637,141439,127760
10,"Automotive interest income and other income/(loss), net",76,974,1599
11,"Financial Services other income/(loss), net",348,348,365
12,Equity in net income/(loss) of affiliated companies,1275,1069,588
13,Income before income taxes,4342,7040,7638
14,Provision for/(Benefit from) income taxes,1156,(135),2026
15,Net income,3186,7175,5612
16,Income/(Loss) attributable to noncontrolling interests,(1),(7),(1)
17,Net income attributable to Ford Motor Company,3187,7182,5613
18,Basic income,,,
19,Basic income (in dollars per share),$ 0.81,$ 1.83,$ 1.47
20,Diluted income,,,
21,Diluted income (in dollars per share),$ 0.80,$ 1.77,$ 1.41
22,Cash dividends declared,$ 0.50,$ 0.40,$ 0.15
23,Automotive [Member],,,
24,Revenues,,,
25,"Revenues, Sales net Automotive",135782,139369,126567
26,Costs and expenses,,,
27,Automotive cost of sales,123516,125195,113039
28,"Selling, administrative and other expenses",10243,9997,9041
29,Interest expense,797,829,713
30,Provision for credit and insurance losses,0,2,6
31,Total costs and expenses,133759,135192,122080
32,"Automotive interest income and other income/(loss), net",76,974,1599
33,Equity in net income/(loss) of affiliated companies,1246,1046,555
34,Income before income taxes,2548,5368,5928
35,Net income,1489,5775,4413
36,Financial Services [Member],,,
37,Revenues,,,
38,"Revenues, Financial Services",8295,7548,6992
39,Costs and expenses,,,
40,Interest expense,2699,2860,3115
41,Provision for credit and insurance losses,305,208,77
42,Depreciation on vehicles subject to operating leases,3098,2411,1795
43,Operating and other expenses,776,768,693
44,Total costs and expenses,6878,6247,5680
45,"Financial Services other income/(loss), net",348,348,365
46,Equity in net income/(loss) of affiliated companies,29,23,33
47,Income before income taxes,1794,1672,1710
48,Net income,"$ 1,697","$ 1,400","$ 1,199"
