,"CONSOLIDATED AND SECTOR STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED AND SECTOR STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Automotive,"$ 128,168","$ 119,280","$ 103,868"
2,Financial Services,8096,9674,12415
3,Total revenues,136264,128954,116283
4,Costs and expenses,,,
5,Automotive cost of sales,113345,104451,98866
6,"Selling, administrative and other expenses",11578,11909,13029
7,Interest expense,4431,6152,6790
8,Financial Services provision for credit and insurance losses,(33),(216),1030
9,Total costs and expenses,129321,122296,119715
10,"Automotive interest income and other non-operating income/(expense), net (Note 19)",825,(362),5284
11,"Financial Services other income/(loss), net (Note 19)",413,315,552
12,Equity in net income/(loss) of affiliated companies,500,538,195
13,Income/(Loss) before income taxes,8681,7149,2599
14,Provision for/(Benefit from) income taxes (Note 22),"(11,541)",592,(113)
15,Income/(Loss) from continuing operations,20222,6557,2712
16,Income/(Loss) from discontinued operations,0,0,5
17,Net income/(loss),20222,6557,2717
18,Less: Income/(Loss) attributable to noncontrolling interests,9,(4),0
19,Net income/(loss) attributable to Ford Motor Company,20213,6561,2717
20,NET INCOME/(LOSS) ATTRIBUTABLE TO FORD MOTOR COMPANY,,,
21,Income/(Loss) from continuing operations,20213,6561,2712
22,Income/(Loss) from discontinued operations,0,0,5
23,Net income/(loss) attributable to Ford Motor Company,20213,6561,2717
24,Basic income/(loss),,,
25,Income/(Loss) from continuing operations (in dollars per share),$ 5.33,$ 1.90,$ 0.91
26,Income/(Loss) from discontinued operations (in dollars per share),$ 0.00,$ 0.00,$ 0.00
27,Net income/(loss) (in dollars per share),$ 5.33,$ 1.90,$ 0.91
28,Diluted income/(loss),,,
29,Income/(Loss) from continuing operations (in dollars per share),$ 4.94,$ 1.66,$ 0.86
30,Income/(Loss) from discontinued operations (in dollars per share),$ 0.00,$ 0.00,$ 0.00
31,Net income/(loss) (in dollars per share),$ 4.94,$ 1.66,$ 0.86
32,Cash dividends declared,$ 0.05,$ 0,$ 0
33,Automotive [Member],,,
34,Revenues,,,
35,Automotive,128168,119280,103868
36,Costs and expenses,,,
37,Automotive cost of sales,113345,104451,98866
38,"Selling, administrative and other expenses",9060,9040,8354
39,Interest expense,817,1807,1477
40,Total costs and expenses,122405,113491,107220
41,Financial Services provision for credit and insurance losses,0,0,0
42,Operating income/(loss),5763,5789,"(3,352)"
43,"Automotive interest income and other non-operating income/(expense), net (Note 19)",825,(362),5284
44,Equity in net income/(loss) of affiliated companies,479,526,330
45,Income/(Loss) before income taxes,6250,4146,785
46,Net income/(loss) attributable to Ford Motor Company,18447,4690,1563
47,NET INCOME/(LOSS) ATTRIBUTABLE TO FORD MOTOR COMPANY,,,
48,Income/(Loss) from discontinued operations,,,3
49,Net income/(loss) attributable to Ford Motor Company,18447,4690,1563
50,Financial Services [Member],,,
51,Revenues,,,
52,Financial Services,8096,9674,12415
53,Costs and expenses,,,
54,Interest expense,3614,4345,5313
55,Depreciation,1843,2024,3937
56,Operating and other expenses,675,845,738
57,Financial Services provision for credit and insurance losses,(33),(216),1030
58,Total costs and expenses,6099,6998,11018
59,"Financial Services other income/(loss), net (Note 19)",413,315,552
60,Equity in net income/(loss) of affiliated companies,21,12,(135)
61,Income/(Loss) before income taxes,2431,3003,1814
62,Net income/(loss) attributable to Ford Motor Company,1766,1871,1154
63,NET INCOME/(LOSS) ATTRIBUTABLE TO FORD MOTOR COMPANY,,,
64,Income/(Loss) from discontinued operations,,,2
65,Net income/(loss) attributable to Ford Motor Company,"$ 1,766","$ 1,871","$ 1,154"
