,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENT - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Total revenues (Note 4),"$ 158,057","$ 136,341","$ 127,144"
2,Costs and expenses,,,
3,Cost of sales,134397,114651,112752
4,"Selling, administrative, and other expenses",10888,11915,10193
5,Total costs and expenses,151781,131818,131552
6,Operating income/(loss),6276,4523,"(4,408)"
7,"Interest Expense, Other",1259,1803,1649
8,"Other income/(loss), net (Note 5)","(5,150)",14733,4899
9,Equity in net income/(loss) of affiliated companies (Note 14),"(2,883)",327,42
10,Income/(Loss) before income taxes,"(3,016)",17780,"(1,116)"
11,Provision for/(Benefit from) income taxes (Note 7),(864),(130),160
12,Net income/(loss),"(2,152)",17910,"(1,276)"
13,Less: Income/(Loss) attributable to noncontrolling interests,(171),(27),3
14,Net income/(loss) attributable to Ford Motor Company,"$ (1,981)","$ 17,937","$ (1,279)"
15,Basic income,,,
16,Basic income (in dollars per share),$ (0.49),$ 4.49,$ (0.32)
17,Diluted income,,,
18,Diluted income (in dollars per share),$ (0.49),$ 4.45,$ (0.32)
19,Basic shares (average shares outstanding),4014,3991,3973
20,Diluted shares,4014,4034,3973
21,Automotive,,,
22,Revenues,,,
23,Total revenues (Note 4),"$ 148,980","$ 126,150","$ 115,894"
24,Ford Credit,,,
25,Revenues,,,
26,Total revenues (Note 4),8978,10073,11203
27,Costs and expenses,,,
28,"Ford Credit interest, operating, and other expenses",6496,5252,8607
29,Mobility Segment [Member],,,
30,Revenues,,,
31,Total revenues (Note 4),$ 99,$ 118,$ 47
