,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 3,478","$ 3,233","$ 3,151"
2,Interest on securities,996,952,869
3,Interest on other short-term investments,15,8,8
4,Total interest income,4489,4193,4028
5,Interest Expense,,,
6,Interest on deposits,277,205,186
7,Interest on federal funds purchased,6,2,1
8,Interest on other short-term borrowings,30,10,2
9,Interest on long-term debt,378,361,306
10,Total interest expense,691,578,495
11,Net Interest Income,3798,3615,3533
12,Provision for loan and lease losses,261,343,396
13,Net Interest Income After Provision for Loan and Lease Losses,3537,3272,3137
14,Noninterest Income:,,,
15,Service charges on deposits,554,558,563
16,Wealth and asset management revenue,419,404,418
17,Corporate banking revenue,353,432,384
18,Card and processing revenue,313,319,302
19,Mortgage banking net revenue,224,285,348
20,Other noninterest income,1357,688,979
21,"Securities gains, net",2,10,9
22,"Securities gains, net - non-qualifying hedges on mortgage servicing rights",2,0,0
23,Total noninterest income,3224,2696,3003
24,Noninterest Expense,,,
25,"Salaries, wages and incentives",1633,1612,1525
26,Employee benefits,356,339,323
27,Net occupancy expense,295,299,321
28,Technology and communications,245,234,224
29,Card and processing expense,129,132,153
30,Equipment expense,117,118,124
31,Other noninterest expense,1215,1169,1105
32,Total noninterest expense,3990,3903,3775
33,Income (Loss) Before Income Taxes,2771,2065,2365
34,Applicable income tax expense,577,505,659
35,Net Income,2194,1560,1706
36,Less: Net income attributable to noncontrolling interests,0,(4),(6)
37,Net Income attributable to Bancorp,2194,1564,1712
38,Dividends on preferred stock,75,75,75
39,Net income (loss) available to common shareholders,"$ 2,119","$ 1,489","$ 1,637"
40,Earnings per share - basic,$ 2.88,$ 1.95,$ 2.03
41,Earnings per share - diluted,$ 2.83,$ 1.93,$ 2.01
42,Average common shares outstanding - basic,728289200,757432291,798628173
43,Average common shares outstanding - diluted,740691433,764495353,807658669
44,Cash dividends declared per common share,$ 0.6,$ 0.53,$ 0.52
