,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 3,447","$ 3,574","$ 3,613"
2,Interest on securities,520,529,600
3,Interest on other short-term investments,6,4,5
4,Total interest income,3973,4107,4218
5,Interest Expense,,,
6,Interest on deposits,202,216,352
7,Interest on other short-term borrowings,6,8,4
8,Interest on long-term debt,204,288,305
9,Total interest expense,412,512,661
10,Net Interest Income,3561,3595,3557
11,Provision for loan and lease losses,229,303,423
12,Net Interest Income After Provision for Loan and Lease Losses,3332,3292,3134
13,Noninterest Income:,,,
14,Mortgage banking net revenue,700,845,597
15,Service charges on deposits,549,522,520
16,Corporate banking revenue,400,413,350
17,Investment advisory revenue,393,374,375
18,Card and processing revenue,272,253,308
19,Other noninterest income,879,574,250
20,"Securities gains, net",21,15,46
21,"Securities gains, net - non-qualifying hedges on mortgage servicing rights",13,3,9
22,Total noninterest income,3227,2999,2455
23,Noninterest Expense,,,
24,"Salaries, wages and incentives",1581,1607,1478
25,Employee benefits,357,371,330
26,Net occupancy expense,307,302,305
27,Technology and communications,204,196,188
28,Card and processing expense,134,121,120
29,Equipment expense,114,110,113
30,Other noninterest expense,1264,1374,1224
31,Total noninterest expense,3961,4081,3758
32,Income (Loss) Before Income Taxes,2598,2210,1831
33,Applicable income tax expense,772,636,533
34,Net Income,1826,1574,1298
35,Less: Net income attributable to noncontrolling interest,(10),(2),1
36,Net Income attributable to Bancorp,1836,1576,1297
37,Dividends on preferred stock,37,35,203
38,Net income (loss) available to common shareholders,"$ 1,799","$ 1,541","$ 1,094"
39,Earnings Per Share,$ 2.05,$ 1.69,$ 1.20
40,Earnings Per Diluted Share,$ 2.02,$ 1.66,$ 1.18
41,Average common shares - basic,869462977,904425226,906460550
42,Average common shares - diluted,894736445,945554102,949545420
43,Cash dividends declared per share,$ 0.47,$ 0.36,$ 0.28
