,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 3,298","$ 3,447","$ 3,574"
2,Interest on securities,724,520,529
3,Interest on other short-term investments,8,6,4
4,Total interest income,4030,3973,4107
5,Interest Expense,,,
6,Interest on deposits,202,202,216
7,Interest on other short-term borrowings,2,6,8
8,Interest on long-term debt,247,204,288
9,Total interest expense,451,412,512
10,Net Interest Income,3579,3561,3595
11,Provision for loan and lease losses,315,229,303
12,Net Interest Income After Provision for Loan and Lease Losses,3264,3332,3292
13,Noninterest Income:,,,
14,Service charges on deposits,560,549,522
15,Corporate banking revenue,430,400,413
16,Investment advisory revenue,407,393,374
17,Mortgage banking net revenue,310,700,845
18,Card and processing revenue,295,272,253
19,Other noninterest income,450,879,574
20,"Securities gains, net",21,21,15
21,"Securities gains, net - non-qualifying hedges on mortgage servicing rights",,13,3
22,Total noninterest income,2473,3227,2999
23,Noninterest Expense,,,
24,"Salaries, wages and incentives",1449,1581,1607
25,Employee benefits,334,357,371
26,Net occupancy expense,313,307,302
27,Technology and communications,212,204,196
28,Card and processing expense,141,134,121
29,Equipment expense,121,114,110
30,Other noninterest expense,1139,1264,1374
31,Total noninterest expense,3709,3961,4081
32,Income (Loss) Before Income Taxes,2028,2598,2210
33,Applicable income tax expense,545,772,636
34,Net Income,1483,1826,1574
35,Less: Net income attributable to noncontrolling interests,2,(10),(2)
36,Net Income attributable to Bancorp,1481,1836,1576
37,Dividends on preferred stock,67,37,35
38,Net income (loss) available to common shareholders,"$ 1,414","$ 1,799","$ 1,541"
39,Earnings per share - basic,$ 1.68,$ 2.05,$ 1.69
40,Earnings per share - diluted,$ 1.66,$ 2.02,$ 1.66
41,Average common shares outstanding - basic,833116349,869462977,904425226
42,Average common shares outstanding - diluted,842967356,894736445,945554102
43,Cash dividends declared per common share,$ 0.51,$ 0.47,$ 0.36
