,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Interest Income,,,,,,
1,Interest and fees on loans and leases,"$ 3,934","$ 3,934","$ 4,935","$ 4,935","$ 5,418","$ 5,418"
2,Interest on securities,733,733,660,660,590,590
3,Interest on other short-term investments,1,1,13,13,19,19
4,Total interest income,4668,4668,5608,5608,6027,6027
5,Interest Expense,,,,,,
6,Interest on deposits,953,953,1289,1289,2007,2007
7,Interest on other short-term borrowings,43,43,248,248,324,324
8,Interest on long-term debt,318,318,557,557,687,687
9,Total interest expense,1314,1314,2094,2094,3018,3018
10,Net Interest Income,3354,3354,3514,3514,3009,3009
11,Provision for loan and lease losses,3543,3543,4560,4560,628,628
12,Net Interest Income (Loss) After Provision for Loan and Lease Losses,(189),(189),"(1,046)","(1,046)",2381,2381
13,Noninterest Income,,,,,,
14,Service charges on deposits,632,632,641,641,579,579
15,Card and processing revenue,615,615,912,912,826,826
16,Mortgage banking net revenue,553,553,199,199,133,133
17,Corporate banking revenue,399,399,444,444,367,367
18,Investment advisory revenue,299,299,353,353,382,382
19,Gain on sale of processing business,1758,1758,0,0,0,0
20,Other noninterest income,479,479,363,363,153,153
21,"Securities gains (losses), net",(10),(10),(86),(86),21,21
22,Securities gains - non-qualifying hedges on mortgage servicing rights,57,57,120,120,6,6
23,Total noninterest income,4782,4782,2946,2946,2467,2467
24,Noninterest Expense,,,,,,
25,"Salaries, wages and incentives",1339,1339,1337,1337,1239,1239
26,Employee benefits,311,311,278,278,278,278
27,Net occupancy expense,308,308,300,300,269,269
28,Card and processing expense,193,193,274,274,244,244
29,Technology and communications,181,181,191,191,169,169
30,Equipment expense,123,123,130,130,123,123
31,Goodwill impairment,0,0,965,965,0,0
32,Other noninterest expense,1371,1371,1089,1089,989,989
33,Total noninterest expense,3826,3826,4564,4564,3311,3311
34,Income (Loss) Before Income Taxes,767,767,"(2,664)","(2,664)",1537,1537
35,Applicable income tax expense (benefit),30,30,(551),(551),461,461
36,Net Income (Loss),737,737,"(2,113)","(2,113)",1076,1076
37,Dividends on preferred stock,226,226,67,67,1,1
38,Net Income (Loss) Available to Common Shareholders,$ 511,$ 511,"$ (2,180)","$ (2,180)","$ 1,075","$ 1,075"
39,Earnings Per Share,$ 0.73,$ 0.73,$ (3.91),$ (3.91),$ 1.99,$ 1.99
40,Earnings Per Diluted Share,$ 0.67,$ 0.67,$ (3.91),$ (3.91),$ 1.98,$ 1.98
