,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 4,954","$ 4,079","$ 4,424"
2,Interest on securities,1517,1090,1119
3,Interest on other short-term investments,116,42,29
4,Total interest income,6587,5211,5572
5,Interest Expense,,,
6,Interest on deposits,447,59,322
7,Interest on federal funds purchased,6,0,2
8,Interest on other short-term borrowings,108,2,14
9,Interest on long-term debt,417,380,452
10,Total interest expense,978,441,790
11,Net Interest Income,5609,4770,4782
12,Provision for (benefit from) credit losses,563,(377),1097
13,Net Interest Income After Provision for (Benefit from) Credit Losses,5046,5147,3685
14,Noninterest Income,,,
15,Service charges on deposits,589,600,559
16,Wealth and asset management revenue,570,586,520
17,Commercial banking revenue,565,637,528
18,Card and processing revenue,409,402,352
19,Leasing business revenue,237,300,276
20,Mortgage banking net revenue,215,270,320
21,Other noninterest income,265,332,211
22,"Securities (losses) gains, net",(82),(7),62
23,"Securities (losses) gains, net - non-qualifying hedges on mortgage servicing rights",(2),(2),2
24,Total noninterest income,2766,3118,2830
25,Noninterest Expense,,,
26,Compensation and benefits,2554,2626,2590
27,Technology and communications,416,388,362
28,Net occupancy expense,307,312,350
29,Equipment expense,145,138,130
30,Leasing business expense,131,137,140
31,Marketing expense,118,107,104
32,Card and processing expense,80,89,121
33,Other noninterest expense,968,951,921
34,Total noninterest expense,4719,4748,4718
35,Income (loss) before income taxes,3093,3517,1797
36,Applicable income tax expense,647,747,370
37,Net Income,2446,2770,1427
38,Dividends on preferred stock,116,111,104
39,Net Income Available to Common Shareholders,"$ 2,330","$ 2,659","$ 1,323"
40,Shares Disclosures,,,
41,Earnings per share - basic (in dollars per share),$ 3.38,$ 3.78,$ 1.84
42,Earnings per share - diluted (in dollars per share),$ 3.35,$ 3.73,$ 1.83
43,Average common shares outstanding - basic (in shares),688633659,702188552,714729585
44,Average common shares outstanding - diluted (in shares),694952038,711197805,719735415
