,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 5,051","$ 4,078","$ 3,478"
2,Interest on securities,1162,1080,996
3,Interest on other short-term investments,41,25,15
4,Total interest income,6254,5183,4489
5,Interest Expense,,,
6,Interest on deposits,892,538,277
7,Interest on federal funds purchased,29,30,6
8,Interest on other short-term borrowings,28,29,30
9,Interest on long-term debt,508,446,378
10,Total interest expense,1457,1043,691
11,Net Interest Income,4797,4140,3798
12,Provision for credit losses,471,207,261
13,Net Interest Income After Provision for Credit Losses,4326,3933,3537
14,Noninterest Income:,,,
15,Corporate banking revenue,570,438,353
16,Service charges on deposits,565,549,554
17,Wealth and asset management revenue,487,444,419
18,Card and processing revenue,360,329,313
19,Mortgage banking net revenue,287,212,224
20,Other noninterest income,1224,887,1357
21,"Securities gains (losses), net",40,(54),2
22,"Securities gains (losses), net - non-qualifying hedges on mortgage servcing rights",3,(15),2
23,Total noninterest income,3536,2790,3224
24,Noninterest expense:,,,
25,"Salaries, wages and incentives",2001,1783,1633
26,Employee benefits,417,332,356
27,Technology and communications,422,285,245
28,Net occupancy expense,332,292,295
29,Card and processing expense,130,123,129
30,Equipment expense,129,123,117
31,Other noninterest expense,1229,1020,1007
32,Total noninterest expense,4660,3958,3782
33,Income Before Income Taxes,3202,2765,2979
34,Applicable income tax expense,690,572,799
35,Net Income,2512,2193,2180
36,Less: Net income attributable to noncontrolling interests,0,0,0
37,Net Income attributable to Bancorp,2512,2193,2180
38,Dividends on preferred stock,93,75,75
39,Net Income Available to Common Shareholders,"$ 2,419","$ 2,118","$ 2,105"
40,Shares Disclosures,,,
41,Earnings per share - basic,$ 3.38,$ 3.11,$ 2.86
42,Earnings per share - diluted,$ 3.33,$ 3.06,$ 2.81
43,Average common shares outstanding - basic,710433611,673346168,728289200
44,Average common shares outstanding - diluted,720065498,685488498,740691433
