,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 3,151","$ 3,298","$ 3,447"
2,Interest on securities,869,724,520
3,Interest on other short-term investments,8,8,6
4,Total interest income,4028,4030,3973
5,Interest Expense,,,
6,Interest on deposits,186,202,202
7,Interest on federal funds purchased,1,,
8,Interest on long-term debt,306,247,204
9,Interest on other short-term borrowings,2,2,6
10,Total interest expense,495,451,412
11,Net Interest Income,3533,3579,3561
12,Provision for loan and lease losses,396,315,229
13,Net Interest Income After Provision for Loan and Lease Losses,3137,3264,3332
14,Noninterest Income:,,,
15,Service charges on deposits,563,560,549
16,Investment advisory revenue,418,407,393
17,Corporate banking revenue,384,430,400
18,Mortgage banking net revenue,348,310,700
19,Card and processing revenue,302,295,272
20,Other noninterest income,979,450,879
21,"Securities gains, net",9,21,21
22,"Securities gains, net - non-qualifying hedges on mortgage servicing rights",,,13
23,Total noninterest income,3003,2473,3227
24,Noninterest Expense,,,
25,"Salaries, wages and incentives",1525,1449,1581
26,Employee benefits,323,334,357
27,Net occupancy expense,321,313,307
28,Technology and communications,224,212,204
29,Card and processing expense,153,141,134
30,Equipment expense,124,121,114
31,Other noninterest expense,1105,1139,1264
32,Total noninterest expense,3775,3709,3961
33,Income (Loss) Before Income Taxes,2365,2028,2598
34,Applicable income tax expense,659,545,772
35,Net Income,1706,1483,1826
36,Less: Net income attributable to noncontrolling interests,(6),2,(10)
37,Net Income attributable to Bancorp,1712,1481,1836
38,Dividends on preferred stock,75,67,37
39,Net income (loss) available to common shareholders,"$ 1,637","$ 1,414","$ 1,799"
40,Earnings per share - basic,$ 2.03,$ 1.68,$ 2.05
41,Earnings per share - diluted,$ 2.01,$ 1.66,$ 2.02
42,Average common shares outstanding - basic,798628173,833116349,869462977
43,Average common shares outstanding - diluted,807658669,842967356,894736445
44,Cash dividends declared per common share,$ 0.52,$ 0.51,$ 0.47
