,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 4,079","$ 4,424","$ 5,051"
2,Interest on securities,1090,1119,1162
3,Interest on other short-term investments,42,29,41
4,Total interest income,5211,5572,6254
5,Interest Expense,,,
6,Interest on deposits,59,322,892
7,Interest on federal funds purchased,0,2,29
8,Interest on other short-term borrowings,2,14,28
9,Interest on long-term debt,380,452,508
10,Total interest expense,441,790,1457
11,Net Interest Income,4770,4782,4797
12,(Benefit from) provision for credit losses,(377),1097,471
13,Net Interest Income After (Benefit from) Provision for Credit Losses,5147,3685,4326
14,Noninterest Income,,,
15,Commercial banking revenue,637,528,460
16,Service charges on deposits,600,559,565
17,Wealth and asset management revenue,586,520,487
18,Card and processing revenue,402,352,360
19,Leasing business revenue,300,276,270
20,Mortgage banking net revenue,270,320,287
21,Other noninterest income,332,211,1064
22,"Securities (losses) gains, net",(7),62,40
23,"Securities (losses) gains, net - non-qualifying hedges on mortgage servicing rights",(2),2,3
24,Total noninterest income,3118,2830,3536
25,Noninterest Expense,,,
26,Compensation and benefits,2626,2590,2418
27,Technology and communications,388,362,422
28,Net occupancy expense,312,350,332
29,Equipment expense,138,130,129
30,Leasing business expense,137,140,133
31,Marketing expense,107,104,162
32,Card and processing expense,89,121,130
33,Other noninterest expense,951,921,934
34,Total noninterest expense,4748,4718,4660
35,Income before income taxes,3517,1797,3202
36,Applicable income tax expense,747,370,690
37,Net Income,2770,1427,2512
38,Dividends on preferred stock,111,104,93
39,Net Income Available to Common Shareholders,"$ 2,659","$ 1,323","$ 2,419"
40,Shares Disclosures,,,
41,Earnings per share - basic (in dollars per share),$ 3.78,$ 1.84,$ 3.38
42,Earnings per share - diluted (in dollars per share),$ 3.73,$ 1.83,$ 3.33
43,Average common shares outstanding - basic (in shares),702188552,714729585,710433611
44,Average common shares outstanding - diluted (in shares),711197805,719735415,720065498
