,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 3,233","$ 3,151","$ 3,298"
2,Interest on securities,952,869,724
3,Interest on other short-term investments,8,8,8
4,Total interest income,4193,4028,4030
5,Interest Expense,,,
6,Interest on deposits,205,186,202
7,Interest on federal funds purchased,2,1,0
8,Interest on other short-term borrowings,10,2,2
9,Interest on long-term debt,361,306,247
10,Total interest expense,578,495,451
11,Net Interest Income,3615,3533,3579
12,Provision for loan and lease losses,343,396,315
13,Net Interest Income After Provision for Loan and Lease Losses,3272,3137,3264
14,Noninterest Income:,,,
15,Service charges on deposits,558,563,560
16,Corporate banking revenue,432,384,430
17,Wealth and asset management revenue,404,418,407
18,Card and processing revenue,319,302,295
19,Mortgage banking net revenue,285,348,310
20,Other noninterest income,688,979,450
21,"Securities gains, net",10,9,21
22,Total noninterest income,2696,3003,2473
23,Noninterest Expense,,,
24,"Salaries, wages and incentives",1612,1525,1449
25,Employee benefits,339,323,334
26,Net occupancy expense,299,321,313
27,Technology and communications,234,224,212
28,Card and processing expense,132,153,141
29,Equipment expense,118,124,121
30,Other noninterest expense,1169,1105,1139
31,Total noninterest expense,3903,3775,3709
32,Income (Loss) Before Income Taxes,2065,2365,2028
33,Applicable income tax expense,505,659,545
34,Net Income,1560,1706,1483
35,Less: Net income attributable to noncontrolling interests,(4),(6),2
36,Net Income attributable to Bancorp,1564,1712,1481
37,Dividends on preferred stock,75,75,67
38,Net income (loss) available to common shareholders,"$ 1,489","$ 1,637","$ 1,414"
39,Earnings per share - basic,$ 1.95,$ 2.03,$ 1.68
40,Earnings per share - diluted,$ 1.93,$ 2.01,$ 1.66
41,Average common shares outstanding - basic,757432291,798628173,833116349
42,Average common shares outstanding - diluted,764495353,807658669,842967356
43,Cash dividends declared per common share,$ 0.53,$ 0.52,$ 0.51
