,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 3,613","$ 3,823","$ 3,934"
2,Interest on securities,600,658,733
3,Interest on other short-term investments,5,8,1
4,Total income,4218,4489,4668
5,Interest Expense,,,
6,Interest on deposits,352,591,953
7,Interest on other short-term borrowings,4,4,43
8,Interest on long-term debt,305,290,318
9,Total interest expense,661,885,1314
10,Net Interest Income,3557,3604,3354
11,Provision for loan and lease losses,423,1538,3543
12,Net Interest Income After Provision for Loan and Lease Losses,3134,2066,(189)
13,Noninterest Income,,,
14,Mortgage banking net revenue,597,647,553
15,Service charges on deposits,520,574,632
16,Investment advisory revenue,375,361,326
17,Corporate banking revenue,350,364,372
18,Card and processing revenue,308,316,615
19,Gain on sale of processing business,,,1758
20,Other noninterest income,250,406,479
21,"Securities gains, net",46,47,(10)
22,"Securities gains, net - non-qualifying hedges on mortgage servicing rights",9,14,57
23,Total noninterest income,2455,2729,4782
24,Noninterest Expense,,,
25,"Salaries, wages and incentives",1478,1430,1339
26,Employee benefits,330,314,311
27,Net occupancy expense,305,298,308
28,Technology and communications,188,189,181
29,Card and processing expense,120,108,193
30,Equipment expense,113,122,123
31,Other noninterest expense,1224,1394,1371
32,Total noninterest expense,3758,3855,3826
33,Income (Loss) Before Income Taxes and Change in Undstributed Earnings of Subsidiaries,1831,940,767
34,Applicable income tax expense,533,187,30
35,Net Income (Loss),1298,753,737
36,Less: Net income attributable to noncontrolling interest,(1),,
37,Net Income (Loss),1297,753,737
38,Dividends on preferred stock,203,250,226
39,Net income (loss) available to common shareholders,"$ 1,094",$ 503,$ 511
40,Earnings Per Share,$ 1.20,$ 0.63,$ 0.73
41,Earnings Per Diluted Share,$ 1.18,$ 0.63,$ 0.67
