,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 7,334","$ 4,954","$ 4,079"
2,Interest on securities,1770,1517,1090
3,Interest on other short-term investments,656,116,42
4,Total Income,9760,6587,5211
5,Interest Expense,,,
6,Interest on deposits,2929,447,59
7,Interest on federal funds purchased,15,6,0
8,Interest on other short-term borrowings,247,108,2
9,Interest on long-term debt,742,417,380
10,Total interest expense,3933,978,441
11,Net Interest Income,5827,5609,4770
12,Provision for (benefit from) credit losses,515,563,(377)
13,Net Interest Income After Provision for (Benefit from) Credit Losses,5312,5046,5147
14,Noninterest Income,,,
15,Service charges on deposits,577,589,600
16,Wealth and asset management revenue,581,570,586
17,Commercial banking revenue,624,565,637
18,Card and processing revenue,416,409,402
19,Mortgage banking net revenue,250,215,270
20,Leasing business revenue,208,237,300
21,Other noninterest income,207,265,332
22,"Securities gains (losses), net",18,(82),(7)
23,"Securities losses, net - non-qualifying hedges on mortgage servicing rights",0,(2),(2)
24,Total noninterest income,2881,2766,3118
25,Noninterest Expense,,,
26,Compensation and benefits,2694,2554,2626
27,Technology and communications,464,416,388
28,Net occupancy expense,331,307,312
29,Equipment expense,148,145,138
30,Leasing business expense,121,131,137
31,Marketing expense,126,118,107
32,Card and processing expense,84,80,89
33,Other noninterest expense,1237,968,951
34,Total noninterest expense,5205,4719,4748
35,Income (loss) before income taxes,2988,3093,3517
36,Applicable income tax expense,639,647,747
37,Net Income,2349,2446,2770
38,Dividends on preferred stock,137,116,111
39,Net Income Available to Common Shareholders,"$ 2,212","$ 2,330","$ 2,659"
40,Shares Disclosures,,,
41,Earnings per share - basic (in dollars per share),$ 3.23,$ 3.38,$ 3.78
42,Earnings per share - diluted (in dollars per share),$ 3.22,$ 3.35,$ 3.73
43,Average common shares outstanding - basic (in shares),684172079,688633659,702188552
44,Average common shares outstanding - diluted (in shares),687678291,694952038,711197805
