,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Dialysis and related lab patient service revenues,"$ 10,093,670","$ 9,727,360","$ 9,155,447"
2,Less: Provision for uncollectible accounts,"(485,398)","(431,308)","(412,905)"
3,Net dialysis and related lab patient service revenues,9608272,9296052,8742542
4,Other revenues,1268362,1411415,1239703
5,Total net revenues,10876634,10707467,9982245
6,Operating expenses and charges:,,,
7,Patient care costs and other costs,7640005,7431582,6856062
8,General and administrative,1064026,1072841,1031125
9,Depreciation and amortization,559911,509497,463905
10,Provision for uncollectible accounts,"(7,033)",11677,9240
11,Equity investment loss (income),8640,"(16,874)","(13,919)"
12,Investment and other asset impairments,295234,14993,0
13,Goodwill impairment charges,36196,28415,4066
14,Gain on changes in ownership interests,"(6,273)","(374,374)",0
15,"(Gain) loss on settlements, net","(526,827)",0,495000
16,Total operating expenses and charges,9063879,8677757,8845479
17,Operating income,1812755,2029710,1136766
18,Debt expense,"(430,634)","(414,116)","(408,380)"
19,Debt redemption charges,0,0,"(48,072)"
20,"Other income, net",17665,7511,8073
21,Income from continuing operations before income taxes,1399786,1623105,688387
22,Income tax expense,323859,431761,207510
23,Net income from continuing operations,1075927,1191344,480877
24,"Net loss from discontinued operations, net of tax","(245,372)","(158,262)","(53,467)"
25,Net income,830555,1033082,427410
26,Less: Net income attributable to noncontrolling interests,"(166,937)","(153,208)","(157,678)"
27,Net income attributable to DaVita Inc.,"$ 663,618","$ 879,874","$ 269,732"
28,Earnings per share:,,,
29,Basic net income from continuing operations per share attributable to DaVita Inc. (in usd per share),$ 4.78,$ 5.12,$ 1.53
30,Basic net income per share attributable to DaVita Inc. (in usd per share),3.52,4.36,1.27
31,Diluted net income from continuing operations per share attributable to DaVita Inc. (in usd per share),4.71,5.04,1.49
32,Diluted net income per share attributable to DaVita Inc. (in usd per share),$ 3.47,$ 4.29,$ 1.25
33,Weighted average shares for earnings per share:,,,
34,Basic (in shares),188625559,201641173,211867714
35,Diluted (in shares),191348533,204904656,216251807
36,Amounts attributable to DaVita Inc.:,,,
37,Net income from continuing operations,"$ 901,277","$ 1,032,373","$ 323,199"
38,Net loss from discontinued operations,"(237,659)","(152,499)","(53,467)"
39,Net income attributable to DaVita Inc.,"$ 663,618","$ 879,874","$ 269,732"
