,"Statement Of Income Alternative (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net operating revenues,"$ 6,108,800","$ 6,108,800","$ 5,660,173","$ 5,660,173","$ 5,264,151","$ 5,264,151"
1,Operating expenses and charges:,,,,,,
2,Patient care costs,4248668,4248668,3920487,3920487,3590344,3590344
3,General and administrative,531531,531531,508240,508240,491236,491236
4,Depreciation and amortization,228986,228986,216917,216917,193470,193470
5,Provision for uncollectible accounts,161786,161786,146229,146229,136682,136682
6,Equity investment income,"(2,442)","(2,442)",(796),(796),"(1,217)","(1,217)"
7,Valuation gain on alliance and product supply agreement,0,0,0,0,"(55,275)","(55,275)"
8,Total operating expenses and charges,5168529,5168529,4791077,4791077,4355240,4355240
9,Operating income,940271,940271,869096,869096,908911,908911
10,Debt expense,"(185,755)","(185,755)","(224,716)","(224,716)","(257,147)","(257,147)"
11,"Other income, net",3708,3708,12411,12411,22460,22460
12,Income before income taxes,758224,758224,656791,656791,674224,674224
13,Income tax expense,278465,278465,235471,235471,245581,245581
14,Net income,479759,479759,421320,421320,428643,428643
15,Less: Net income attributable to noncontrolling interests,"(57,075)","(57,075)","(47,160)","(47,160)","(46,865)","(46,865)"
16,Net income attributable to DaVita Inc.,"$ 422,684","$ 422,684","$ 374,160","$ 374,160","$ 381,778","$ 381,778"
17,Earnings per share:,,,,,,
18,Basic earnings per share attributable to DaVita Inc.,$ 4.08,$ 4.08,$ 3.56,$ 3.56,$ 3.61,$ 3.61
19,Diluted earnings per share attributable to DaVita Inc.,$ 4.06,$ 4.06,$ 3.53,$ 3.53,$ 3.55,$ 3.55
20,Weighted average shares for earnings per share:,,,,,,
21,Basic,103603885.00,103603885.00,105149448.00,105149448.00,105893052.00,105893052.00
22,Diluted,104167685.00,104167685.00,105939725.00,105939725.00,107418240.00,107418240.00
