,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Patient service revenues,"$ 9,480,279","$ 8,868,338","$ 8,307,195"
2,Less: Provision for uncollectible accounts,"(427,860)","(366,884)","(293,546)"
3,Net patient service revenues,9052419,8501454,8013649
4,Capitated revenues,3509095,3261288,2987315
5,Other revenues,1220323,1032364,763086
6,Total net revenues,13781837,12795106,11764050
7,Operating expenses and charges:,,,
8,Patient care costs and other costs,9824834,9119305,8198377
9,General and administrative,1452135,1261506,1176485
10,Depreciation and amortization,638024,590935,528737
11,Provision for uncollectible accounts,9240,14453,4852
12,Equity investment income,"(18,325)","(23,234)","(34,558)"
13,Goodwill and other intangible asset impairment charges,210234,,
14,Settlement charge and loss contingency accrual,495000,17000,397000
15,Contingent earn-out obligation adjustment,,,"(56,977)"
16,Total operating expenses and charges,12611142,10979965,10213916
17,Operating income,1170695,1815141,1550134
18,Debt expense,"(408,380)","(410,294)","(429,943)"
19,Debt redemption and refinancing charges,"(48,072)","(97,548)",
20,"Other income, net",8893,2374,4787
21,Income from continuing operations before income taxes,723136,1309673,1124978
22,Income tax expense,295726,446343,381013
23,Income from continuing operations,427410,863330,743965
24,Discontinued operations:,,,
25,"Loss from operations of discontinued operations, net of tax",,,(139)
26,"Gain on disposal of discontinued operations, net of tax",,,13375
27,Net income,427410,863330,757201
28,Less: Net income attributable to noncontrolling interests,"(157,678)","(140,216)","(123,755)"
29,Net income attributable to DaVita HealthCare Partners Inc.,"$ 269,732","$ 723,114","$ 633,446"
30,Earnings per share:,,,
31,Basic income from continuing operations per share attributable to DaVita HealthCare Partners Inc.,$ 1.27,$ 3.41,$ 2.95
32,Basic net income per share attributable to DaVita HealthCare Partners Inc.,1.27,3.41,3.02
33,Diluted income from continuing operations per share attributable to DaVita HealthCare Partners Inc.,1.25,3.33,2.89
34,Diluted net income per share attributable to DaVita HealthCare Partners Inc.,$ 1.25,$ 3.33,$ 2.95
35,Weighted average shares for earnings per share:,,,
36,Basic,211867714,212301827,209939364
37,Diluted,216251807,216927681,214763887
38,Amounts attributable to DaVita HealthCare Partners Inc.:,,,
39,Income from continuing operations,"$ 269,732","$ 723,114","$ 620,197"
40,Discontinued operations,,,13249
41,Net income attributable to DaVita HealthCare Partners Inc.,"$ 269,732","$ 723,114","$ 633,446"
