,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Patient service revenues,"$ 8,868,338","$ 8,307,195","$ 7,351,902"
2,Less: Provision for uncollectible accounts,"(366,884)","(293,546)","(235,218)"
3,Net patient service revenues,8501454,8013649,7116684
4,Capitated revenues,3261288,2987315,481336
5,Other revenues,1032364,763086,588260
6,Total net revenues,12795106,11764050,8186280
7,Operating expenses and charges:,,,
8,Patient care costs and other costs,9119305,8198377,5583549
9,General and administrative,1261506,1176485,889879
10,Depreciation and amortization,590935,528737,341969
11,Provision for uncollectible accounts,14453,4852,4339
12,Equity investment income,"(23,234)","(34,558)","(16,377)"
13,Loss contingency reserve and other legal settlements,17000,397000,85837
14,Contingent earn-out obligation adjustment,,"(56,977)",
15,Total operating expenses and charges,10979965,10213916,6889196
16,Operating income,1815141,1550134,1297084
17,Debt expense,"(410,294)","(429,943)","(288,554)"
18,Debt refinancing charges,"(97,548)",,"(10,963)"
19,"Other income, net",2374,4787,3737
20,Income from continuing operations before income taxes,1309673,1124978,1001304
21,Income tax expense,446343,381013,359845
22,Income from continuing operations,863330,743965,641459
23,Discontinued operations:,,,
24,"Loss from operations of discontinued operations, net of tax",,(139),(222)
25,"Gain on disposal of discontinued operations, net of tax",,13375,
26,Net income,863330,757201,641237
27,Less: Net income attributable to noncontrolling interests,"(140,216)","(123,755)","(105,220)"
28,Net income,723114,633446,536017
29,Earnings per share:,,,
30,Basic income from continuing operations per share attributable to DaVita HealthCare Partners Inc.,$ 3.41,$ 2.95,$ 2.79
31,Basic net income per share attributable to DaVita HealthCare Partners Inc.,$ 3.41,$ 3.02,$ 2.79
32,Diluted income from continuing operations per share attributable to DaVita HealthCare Partners Inc.,$ 3.33,$ 2.89,$ 2.74
33,Diluted net income per share attributable to DaVita HealthCare Partners Inc.,$ 3.33,$ 2.95,$ 2.74
34,Weighted average shares for earnings per share:,,,
35,Basic,212301827,209939364,192035878
36,Diluted,216927681,214763887,195942160
37,Amounts attributable to DaVita HealthCare Partners Inc.:,,,
38,Income from continuing operations,723114,620197,536236
39,Discontinued operations,,13249,(219)
40,Net income,"$ 723,114","$ 633,446","$ 536,017"
