,0,1,2,3,4,5
0,[1],Certain costs previously reported in the Ancillary Services and Strategic Initiatives have been reclassified to the dialysis and related lab services to conform to the current year presentation.,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Net operating revenues,"$ 6,447,391","$ 6,108,800",[1],"$ 5,660,173",[1]
4,Operating expenses and charges:,,,,,
5,Patient care costs,4474735,4248668,,3920487,
6,General and administrative,579000,531531,,508240,
7,Depreciation and amortization,234378,228986,,216917,
8,Provision for uncollectible accounts,171250,161786,,146229,
9,Equity investment income,"(8,999)","(2,442)",[1],(796),[1]
10,Total operating expenses and charges,5450364,5168529,,4791077,
11,Operating income,997027,940271,[1],869096,[1]
12,Debt expense,"(181,607)","(185,755)",[1],"(224,716)",[1]
13,Debt refinancing and redemption charges,"(74,382)",,,,
14,Other income,3420,3708,[1],12411,[1]
15,Income before income taxes,744458,758224,[1],656791,[1]
16,Income tax expense,260239,278465,,235471,
17,Net income,484219,479759,,421320,
18,Less: Net income attributable to noncontrolling interests,"(78,536)","(57,075)",,"(47,160)",
19,Net income attributable to DaVita Inc.,"$ 405,683","$ 422,684",,"$ 374,160",
20,Earnings per share:,,,,,
21,Basic earnings per share attributable to DaVita Inc.,$ 4.00,$ 4.08,,$ 3.56,
22,Diluted earnings per share attributable to DaVita Inc.,$ 3.94,$ 4.06,,$ 3.53,
23,Weighted average shares for earnings per share:,,,,,
24,Basic,101504373,103603885,,105149448,
25,Diluted,103059171,104167685,,105939725,
26,,,,,,
27,[1] Certain costs previously reported in the Ancillary Services and Strategic Initiatives have been reclassified to the dialysis and related lab services to conform to the current year presentation.,[1] Certain costs previously reported in the Ancillary Services and Strategic Initiatives have been reclassified to the dialysis and related lab services to conform to the current year presentation.,[1] Certain costs previously reported in the Ancillary Services and Strategic Initiatives have been reclassified to the dialysis and related lab services to conform to the current year presentation.,[1] Certain costs previously reported in the Ancillary Services and Strategic Initiatives have been reclassified to the dialysis and related lab services to conform to the current year presentation.,[1] Certain costs previously reported in the Ancillary Services and Strategic Initiatives have been reclassified to the dialysis and related lab services to conform to the current year presentation.,[1] Certain costs previously reported in the Ancillary Services and Strategic Initiatives have been reclassified to the dialysis and related lab services to conform to the current year presentation.
