,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Dialysis and related lab patient service revenues,"$ 10,709,981","$ 10,093,670","$ 9,727,360"
2,Provision for uncollectible accounts,"(49,587)","(485,364)","(431,304)"
3,Net dialysis and related lab patient service revenues,10660394,9608306,9296056
4,Other revenues,744457,1268328,1411411
5,Total revenues,11404851,10876634,10707467
6,Operating expenses and charges:,,,
7,Patient care costs and other costs,8195513,7640005,7431582
8,General and administrative,1135454,1064026,1072841
9,Depreciation and amortization,591035,559911,509497
10,Provision for uncollectible accounts,"(7,300)","(7,033)",11677
11,Equity investment income,4484,8640,"(16,874)"
12,Investment and other asset impairments,17338,295234,14993
13,Goodwill impairment charges,3106,36196,28415
14,"Gain on changes in ownership interest, net","(60,603)","(6,273)","(374,374)"
15,"Gain on settlement, net",0,"(526,827)",0
16,Total operating expenses and charges,9879027,9063879,8677757
17,Operating income,1525824,1812755,2029710
18,Debt expense,"(487,435)","(430,634)","(414,116)"
19,"Other income, net",10089,17665,7511
20,Income from continuing operations before income taxes,1048478,1399786,1623105
21,Income tax expense,258400,323859,431761
22,Net income from continuing operations,790078,1075927,1191344
23,"Net loss from discontinued operations, net of tax","(457,038)","(245,372)","(158,262)"
24,Net income,333040,830555,1033082
25,Less: Net income attributable to noncontrolling interests,"(173,646)","(166,937)","(153,208)"
26,Net income attributable DaVita Inc.,"$ 159,394","$ 663,618","$ 879,874"
27,Earnings per share attributable to DaVita Inc.:,,,
28,Basic net income from continuing operations per share attributable to DaVita Inc. (in usd per share),$ 3.66,$ 4.78,$ 5.12
29,Basic net income per share attributable to DaVita Inc. (in usd per share),0.93,3.52,4.36
30,Diluted net income from continuing operations per share attributable to DaVita Inc. (in usd per share),3.62,4.71,5.04
31,Diluted net income per share attributable to DaVita Inc. (in usd per share),$ 0.92,$ 3.47,$ 4.29
32,Weighted average shares for earnings per share:,,,
33,Basic (in shares),170785999,188625559,201641173
34,Diluted (in shares),172364581,191348533,204904656
35,Amounts attributable to DaVita Inc.:,,,
36,Net income from continuing operations,"$ 624,321","$ 901,277","$ 1,032,373"
37,Net loss from discontinued operations,"(464,927)","(237,659)","(152,499)"
38,Net (loss) income attributable to DaVita Inc.,"$ 159,394","$ 663,618","$ 879,874"
