,"Consolidated Statements of Income (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Patient service revenues,"$ 7,351,900","$ 6,470,540","$ 6,049,266"
1,Less: Provision for uncollectible accounts,"(235,218)","(190,234)","(166,301)"
2,Net patient service revenues,7116682,6280306,5882965
3,HCP capitated revenues,419431,,
4,Other revenues,650167,451500,336645
5,Total net revenues,8186280,6731806,6219610
6,Operating expenses and charges:,,,
7,Patient care costs,5578853,4633620,4427862
8,General and administrative,894575,684715,571825
9,Depreciation and amortization,341969,264225,231548
10,Provision for uncollectible accounts,4339,3309,3566
11,Equity investment income,"(16,377)","(8,776)","(8,999)"
12,Legal settlement and related expenses,85837,,
13,Total operating expenses and charges,6889196,5577093,5225802
14,Operating income,1297084,1154713,993808
15,Debt expense,"(288,554)","(241,090)","(181,607)"
16,Debt refinancing charges,"(10,963)",,"(74,382)"
17,Other income,3737,2982,3419
18,Income from continuing operations before income taxes,1001304,916605,741238
19,Income tax expense,359845,325292,258874
20,Income from continuing operations,641459,591313,482364
21,Discontinued operations:,,,
22,"(Loss) income from operations of discontinued operations, net of tax",(222),"(13,162)",1855
23,"Loss on disposal of discontinued operations, net of tax",,"(4,756)",
24,Net income,641237,573395,484219
25,Less: Net income attributable to noncontrolling interests,"(105,220)","(95,394)","(78,536)"
26,Net income attributable to DaVita HealthCare Partners Inc.,536017,478001,405683
27,Earnings per share:,,,
28,Basic income from continuing operations per share attributable to DaVita HealthCare Partners Inc.,$ 5.58,$ 5.25,$ 3.98
29,Basic net income per share attributable to DaVita HealthCare Partners Inc.,$ 5.58,$ 5.05,$ 4.00
30,Diluted income from continuing operations per share attributable to DaVita HealthCare Partners Inc.,$ 5.47,$ 5.14,$ 3.92
31,Diluted net income per share attributable to DaVita HealthCare Partners Inc.,$ 5.47,$ 4.96,$ 3.94
32,Weighted average shares for earnings per share:,,,
33,Basic,96017939,94658027,101504373
34,Diluted,97971080,96532110,103059171
35,Amounts attributable to DaVita HealthCare Partners Inc.:,,,
36,Income from continuing operations,536236,496182,403956
37,Discontinued operations,(219),"(18,181)",1727
38,Net income attributable to DaVita HealthCare Partners Inc.,"$ 536,017","$ 478,001","$ 405,683"
