,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net operating revenues,"$ 6,982,214","$ 6,438,050","$ 6,100,648"
1,Operating expenses and charges:,,,
2,Patient care costs,4680772,4467107,4242147
3,General and administrative,691243,579000,531531
4,Depreciation and amortization,266628,233730,228396
5,Provision for uncollectible accounts,197565,170652,161388
6,Equity investment income,"(8,776)","(8,999)","(2,442)"
7,Goodwill impairment charge,24000,,
8,Total operating expenses and charges,5851432,5441490,5161020
9,Operating income,1130782,996560,939628
10,Debt expense,"(241,090)","(181,607)","(185,755)"
11,Debt refinancing and redemption charges,,"(74,382)",
12,Other income,2982,3419,3706
13,Income from continuing operations before income taxes,892674,743990,757579
14,Income tax expense,315744,260052,278213
15,Income from continuing operations,576930,483938,479366
16,Discontinued operations:,,,
17,"Income from operations of discontinued operations, net of tax",1221,281,393
18,"Loss on disposal of discontinued operations, net of tax","(4,756)",,
19,Net income,573395,484219,479759
20,Less: Net income attributable to noncontrolling interests,"(95,394)","(78,536)","(57,075)"
21,Net income attributable to DaVita Inc.,478001,405683,422684
22,Earnings per share:,,,
23,Basic income from continuing operations per share attributable to DaVita Inc.,$ 5.09,$ 3.99,$ 4.07
24,Basic net income per share attributable to DaVita Inc.,$ 5.05,$ 4.00,$ 4.08
25,Diluted income from continuing operations per share attributable to DaVita Inc.,$ 4.99,$ 3.93,$ 4.05
26,Diluted net income per share attributable to DaVita Inc.,$ 4.96,$ 3.94,$ 4.06
27,Weighted average shares for earnings per share:,,,
28,Basic,94658027,101504373,103603885
29,Diluted,96532110,103059171,104167685
30,Amounts attributable to DaVita Inc.:,,,
31,Income from continuing operations,481755,405402,422291
32,Discontinued operations,"(3,754)",281,393
33,Net income attributable to DaVita Inc.,"$ 478,001","$ 405,683","$ 422,684"
