,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Dialysis patient service revenues,"$ 11,176,464","$ 11,213,515","$ 11,026,251"
2,Other revenues,433430,405282,524353
3,Total revenues,11609894,11618797,11550604
4,Operating expenses:,,,
5,Patient care costs,8209553,7972414,7988613
6,General and administrative,1355197,1195335,1247584
7,Depreciation and amortization,732602,680615,630435
8,"Equity investment income, net","(26,520)","(26,937)","(26,916)"
9,"Loss on changes in ownership interest, net",0,0,16252
10,Total operating expenses,10270832,9821427,9855968
11,Operating income,1339062,1797370,1694636
12,Debt expense,"(357,019)","(285,254)","(304,111)"
13,"Debt prepayment, refinancing and redemption charges",0,0,"(89,022)"
14,"Other (loss) income, net","(15,765)",6378,16759
15,Income from continuing operations before income taxes,966278,1518494,1318262
16,Income tax expense,198087,306732,313932
17,Net income from continuing operations,768191,1211762,1004330
18,"Net income (loss) from discontinued operations, net of tax",13452,0,"(9,653)"
19,Net income,781643,1211762,994677
20,Less: Net income attributable to noncontrolling interests,"(221,243)","(233,312)","(221,035)"
21,Net income attributable to DaVita Inc.,"$ 560,400","$ 978,450","$ 773,642"
22,Earnings per share attributable to DaVita Inc.:,,,
23,Basic net income from continuing operations (in usd per share),$ 5.88,$ 9.30,$ 6.54
24,Basic net income (in usd per share),6.03,9.30,6.46
25,Diluted net income from continuing operations (in usd per share),5.71,8.90,6.39
26,Diluted net income (in usd per share),$ 5.85,$ 8.90,$ 6.31
27,Weighted average shares for earnings per share:,,,
28,Basic shares (in shares),92992000,105230000,119797000
29,Diluted shares (in shares),95834000,109948000,122623000
30,Amounts attributable to DaVita Inc.:,,,
31,Net income from continuing operations,"$ 546,948","$ 978,450","$ 783,295"
32,Net income (loss) from discontinued operations,13452,0,"(9,653)"
33,Net income attributable to DaVita Inc.,"$ 560,400","$ 978,450","$ 773,642"
