,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Patient service revenues,"$ 8,307,195","$ 7,351,902","$ 6,470,540"
1,Less: Provision for uncollectible accounts,"(293,546)","(235,218)","(190,234)"
2,Net patient service revenues,8013649,7116684,6280306
3,Capitated revenues,2987315,481336,45133
4,Other revenues,763086,588260,406367
5,Total net revenues,11764050,8186280,6731806
6,Operating expenses and charges:,,,
7,Patient care costs and other costs,8198377,5583549,4633620
8,General and administrative,1176485,889879,684715
9,Depreciation and amortization,528737,341969,264225
10,Provision for uncollectible accounts,4852,4339,3309
11,Equity investment income,"(34,558)","(16,377)","(8,776)"
12,Loss contingency reserve and other legal settlements,397000,85837,
13,Contingent earn-out obligation adjustment,"(56,977)",,
14,Total operating expenses and charges,10213916,6889196,5577093
15,Operating income,1550134,1297084,1154713
16,Debt expense,"(429,943)","(288,554)","(241,090)"
17,Debt refinancing charges,,"(10,963)",
18,"Other income, net",4787,3737,2982
19,Income from continuing operations before income taxes,1124978,1001304,916605
20,Income tax expense,381013,359845,325292
21,Income from continuing operations,743965,641459,591313
22,Discontinued operations:,,,
23,"Loss from operations of discontinued operations, net of tax",(139),(222),"(13,162)"
24,"Gain (loss) on disposal of discontinued operations, net of tax",13375,,"(4,756)"
25,Net income,757201,641237,573395
26,Less: Net income attributable to noncontrolling interests,"(123,755)","(105,220)","(95,394)"
27,Net income,633446,536017,478001
28,Earnings per share:,,,
29,Basic income from continuing operations per share attributable to DaVita HealthCare Partners Inc.,$ 2.95,$ 2.79,$ 2.62
30,Basic net income per share attributable to DaVita HealthCare Partners Inc.,$ 3.02,$ 2.79,$ 2.53
31,Diluted income from continuing operations per share attributable to DaVita HealthCare Partners Inc.,$ 2.89,$ 2.74,$ 2.57
32,Diluted net income per share attributable to DaVita HealthCare Partners Inc.,$ 2.95,$ 2.74,$ 2.48
33,Weighted average shares for earnings per share:,,,
34,Basic,209939364,192035878,189316054
35,Diluted,214763887,195942160,193064220
36,Amounts attributable to DaVita HealthCare Partners Inc.:,,,
37,Income from continuing operations,620197,536236,496182
38,Discontinued operations,13249,(219),"(18,181)"
39,Net income,"$ 633,446","$ 536,017","$ 478,001"
