,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Dialysis patient service revenues,"$ 11,574,941","$ 11,176,464","$ 11,213,515"
2,Other revenues,565206,433430,405282
3,Total revenues,12140147,11609894,11618797
4,Operating expenses:,,,
5,Patient care costs,8319717,8209553,7972414
6,General and administrative,1473984,1355197,1195335
7,Depreciation and amortization,745443,732602,680615
8,"Equity investment income, net","(27,864)","(26,520)","(26,937)"
9,Impairment charges,26083,0,0
10,Total operating expenses,10537363,10270832,9821427
11,Operating income,1602784,1339062,1797370
12,Debt expense,"(398,551)","(357,019)","(285,254)"
13,Debt Extinguishment And Modification Costs,"(7,962)",0,0
14,"Other (loss) income, net","(19,177)","(15,765)",6378
15,Income from continuing operations before income taxes,1177094,966278,1518494
16,Income tax expense,220116,198087,306732
17,Net income from continuing operations,956978,768191,1211762
18,"Net income from discontinued operations, net of tax",0,13452,0
19,Net income,956978,781643,1211762
20,Less: Net income attributable to noncontrolling interests,"(265,443)","(221,243)","(233,312)"
21,Net income attributable to DaVita Inc.,"$ 691,535","$ 560,400","$ 978,450"
22,Earnings per share attributable to DaVita Inc.:,,,
23,Basic net income from continuing operations,$ 7.62,$ 5.88,$ 9.30
24,Basic net income,7.62,6.03,9.30
25,Diluted net income from continuing operations,7.42,5.71,8.90
26,Diluted net income,$ 7.42,$ 5.85,$ 8.90
27,Weighted average shares for earnings per share:,,,
28,Basic shares (in shares),90790000,92992000,105230000
29,Diluted shares (in shares),93182000,95834000,109948000
30,Amounts attributable to DaVita Inc.:,,,
31,Net income from continuing operations,"$ 691,535","$ 546,948","$ 978,450"
32,Net income from discontinued operations,0,13452,0
33,Net income attributable to DaVita Inc.,"$ 691,535","$ 560,400","$ 978,450"
