,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Dialysis patient service revenues,"$ 10,918,421","$ 10,709,981","$ 10,093,670"
2,Provision for uncollectible accounts,"(21,715)","(49,587)","(485,364)"
3,Net dialysis patient service revenues,10896706,10660394,9608306
4,Other revenues,491773,744457,1268328
5,Total revenues,11388479,11404851,10876634
6,Operating expenses and charges:,,,
7,Patient care costs,7914485,8195513,7640005
8,General and administrative,1103312,1135454,1064026
9,Depreciation and amortization,615152,591035,559911
10,Provision for uncollectible accounts,0,"(7,300)","(7,033)"
11,Equity investment (income) loss,"(12,679)",4484,8640
12,Investment and other asset impairments,0,17338,295234
13,Goodwill impairment charges,124892,3106,36196
14,"Gain on changes in ownership interest, net",0,"(60,603)","(6,273)"
15,"Gain on settlement, net",0,0,"(526,827)"
16,Total operating expenses and charges,9745162,9879027,9063879
17,Operating income,1643317,1525824,1812755
18,Debt expense,"(443,824)","(487,435)","(430,634)"
19,"Debt prepayment, refinancing and redemption charges","(33,402)",0,0
20,"Other income, net",29348,10089,17665
21,Income from continuing operations before income taxes,1195439,1048478,1399786
22,Income tax expense,279628,258400,323859
23,Net income from continuing operations,915811,790078,1075927
24,"Net income (loss) from discontinuing operations, net of tax",105483,"(457,038)","(245,372)"
25,Net income,1021294,333040,830555
26,Less: Net income attributable to noncontrolling interests,"(210,313)","(173,646)","(166,937)"
27,Net income attributable DaVita Inc.,"$ 810,981","$ 159,394","$ 663,618"
28,Earnings per share attributable to DaVita Inc.:,,,
29,Basic net income from continuing operations per share attributable to DaVita Inc. (in usd per share),$ 4.61,$ 3.66,$ 4.78
30,Basic net income per share attributable to DaVita Inc. (in usd per share),5.29,0.93,3.52
31,Diluted net income from continuing operations per share attributable to DaVita Inc. (in usd per share),4.60,3.62,4.71
32,Diluted net income per share attributable to DaVita Inc. (in usd per share),$ 5.27,$ 0.92,$ 3.47
33,Weighted average shares for earnings per share:,,,
34,Basic (in shares),153180908,170785999,188625559
35,Diluted (in shares),153812064,172364581,191348533
36,Amounts attributable to DaVita Inc.:,,,
37,Net income from continuing operations,"$ 706,832","$ 624,321","$ 901,277"
38,Net income (loss) from discontinued operations,104149,"(464,927)","(237,659)"
39,Net (loss) income attributable to DaVita Inc.,"$ 810,981","$ 159,394","$ 663,618"
