,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,916,300,000","$ 5,152,400,000","$ 3,973,200,000"
2,Cost of sales,3590700000,3163900000,2568300000
3,Gross Profit,2325600000,1988500000,1404900000
4,Selling and administrative expenses,1095800000,1028000000,789300000
5,Amortization of intangible assets,347600000,332900000,335100000
6,Impairment of other intangible assets,0,0,19900000
7,"Other operating expense, net",64900000,61900000,201000000.0
8,Operating Income,817300000,565700000,59600000
9,Interest expense,103200000,87700000,111100000
10,Loss on extinguishment of debt,1100000,9000000.0,2000000.0
11,"Other income, net","(29,200,000)","(44,000,000.0)","(8,100,000)"
12,Income (Loss) Before Income Taxes,742200000,513000000.0,"(45,400,000)"
13,Provision (benefit) for income taxes,149600000,"(21,800,000)",11400000
14,Income (loss) on equity method investments,700000,"(11,400,000)",0
15,Income (Loss) from Continuing Operations,593300000,523400000,"(56,800,000)"
16,"Income from discontinued operations, net of tax",15200000,41600000,24400000
17,Net Income (Loss),608500000,565000000.0,"(32,400,000)"
18,Less: Net income attributable to noncontrolling interests,3800000,2500000,900000
19,Net Income (Loss) Attributable to Ingersoll Rand Inc.,604700000,562500000,"(33,300,000)"
20,Amounts attributable to Ingersoll Rand Inc. common stockholders:,,,
21,"Income (loss) from continuing operations, net of tax",589500000,520900000,"(57,700,000)"
22,"Income from discontinued operations, net of tax",15200000,41600000,24400000
23,Net Income (Loss) Attributable to Ingersoll Rand Inc.,"$ 604,700,000","$ 562,500,000","$ (33,300,000)"
24,Basic earnings (loss) per share of common stock:,,,
25,Earnings (loss) from continuing operations (USD per share),$ 1.45,$ 1.26,$ (0.15)
26,Earnings (loss) from discontinued operations (USD per share),0.04,0.10,0.06
27,Net earnings (loss) (USD per share),1.49,1.36,(0.09)
28,Diluted earnings (loss) per share of common stock:,,,
29,Earnings (loss) from continuing operations (USD per share),1.44,1.24,(0.15)
30,Earnings (loss) from discontinued operations (USD per share),0.04,0.10,0.06
31,Net earnings (loss) (USD per share),$ 1.47,$ 1.34,$ (0.09)
