,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,
1,Revenues,"$ 2,451.9","$ 2,689.8","$ 2,375.4"
2,Cost of sales,1540.2,1677.3,1477.5
3,Gross Profit,911.7,1012.5,897.9
4,Selling and administrative expenses,436.4,434.6,446.2
5,Amortization of intangible assets,124.3,125.8,118.9
6,Impairment of other intangible assets,0.0,0.0,1.6
7,"Other operating expense, net",75.7,9.1,222.1
8,Operating Income,275.3,443.0,109.1
9,Interest expense,88.9,99.6,140.7
10,Loss on extinguishment of debt,0.2,1.1,84.5
11,"Other income, net",(4.7),(7.2),(3.4)
12,Income (Loss) Before Income Taxes,190.9,349.5,(112.7)
13,Provision (benefit) for income taxes,31.8,80.1,(131.2)
14,Net Income,159.1,269.4,18.5
15,Less: Net income attributable to noncontrolling interests,0.0,0.0,0.1
16,"Net Income Attributable to Gardner Denver Holdings, Inc.",$ 159.1,$ 269.4,$ 18.4
17,Basic earnings per share (in dollars per share),$ 0.78,$ 1.34,$ 0.10
18,Diluted earnings per share (in dollars per share),$ 0.76,$ 1.29,$ 0.10
