,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,
1,Revenues,"$ 2,375.4","$ 1,939.4","$ 2,126.9"
2,Cost of sales,1477.5,1222.7,1347.8
3,Gross Profit,897.9,716.7,779.1
4,Selling and administrative expenses,446.6,414.3,427.0
5,Amortization of intangible assets,118.9,124.2,115.4
6,Impairment of goodwill,0.0,0.0,343.3
7,Impairment of other intangible assets,1.6,25.3,78.1
8,"Other operating expense, net",222.1,48.6,20.7
9,Operating Income (Loss),108.7,104.3,(205.4)
10,Interest expense,140.7,170.3,162.9
11,Loss on extinguishment of debt,84.5,0.0,0.0
12,"Other income, net",(3.8),(2.8),(1.6)
13,Loss Before Income Taxes,(112.7),(63.2),(366.7)
14,Benefit for income taxes,(131.2),(31.9),(14.7)
15,Net Income (Loss),18.5,(31.3),(352.0)
16,Less: Net income (loss) attributable to noncontrolling interests,0.1,5.3,(0.8)
17,"Net Income (Loss) Attributable to Gardner Denver Holdings, Inc.",$ 18.4,$ (36.6),$ (351.2)
18,Basic earnings (loss) per share (in dollars per share),$ 0.10,$ (0.25),$ (2.35)
19,Diluted earnings (loss) per share (in dollars per share),$ 0.10,$ (0.25),$ (2.35)
