,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],,,
1,Revenues,"$ 2,689.8","$ 2,375.4","$ 1,939.4"
2,Cost of sales,1677.3,1477.5,1222.7
3,Gross Profit,1012.5,897.9,716.7
4,Selling and administrative expenses,434.6,446.2,415.1
5,Amortization of intangible assets,125.8,118.9,124.2
6,Impairment of other intangible assets,0.0,1.6,25.3
7,"Other operating expense, net",9.1,222.1,48.6
8,Operating Income,443.0,109.1,103.5
9,Interest expense,99.6,140.7,170.3
10,Loss on extinguishment of debt,1.1,84.5,0.0
11,"Other income, net",(7.2),(3.4),(3.6)
12,Income (Loss) Before Income Taxes,349.5,(112.7),(63.2)
13,Provision (benefit) for income taxes,80.1,(131.2),(31.9)
14,Net Income (Loss),269.4,18.5,(31.3)
15,Less: Net income attributable to noncontrolling interests,0.0,0.1,5.3
16,"Net Income (Loss) Attributable to Gardner Denver Holdings, Inc.",$ 269.4,$ 18.4,$ (36.6)
17,Basic earnings (loss) per share (in dollars per share),$ 1.34,$ 0.10,$ (0.25)
18,Diluted earnings (loss) per share (in dollars per share),$ 1.29,$ 0.10,$ (0.25)
