,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,152,400,000","$ 3,973,200,000","$ 2,017,500,000"
2,Cost of sales,3163900000,2568300000,1239200000
3,Gross Profit,1988500000,1404900000,778300000
4,Selling and administrative expenses,1028000000,789300000,409600000
5,Amortization of intangible assets,332900000,335100000,105300000
6,Impairment of other intangible assets,0,19900000,0
7,"Other operating expense, net",61900000,201000000.0,69300000
8,Operating Income,565700000,59600000,194100000
9,Interest expense,87700000,111100000,88400000
10,Loss on extinguishment of debt,9000000.0,2000000.0,200000
11,"Other income, net","(44,000,000.0)","(8,100,000)","(4,700,000)"
12,Income (Loss) Before Income Taxes,513000000.0,"(45,400,000)",110200000
13,Provision (benefit) for income taxes,"(21,800,000)",11400000,12900000
14,Loss on equity method investments,"(11,400,000)",0,0
15,Income (Loss) from Continuing Operations,523400000,"(56,800,000)",97300000
16,"Income from discontinued operations, net of tax",41600000,24400000,61800000
17,Net Income (Loss),565000000.0,"(32,400,000)",159100000
18,Less: Net income attributable to noncontrolling interests,2500000,900000,0
19,Net Income (Loss) Attributable to Ingersoll Rand Inc.,562500000,"(33,300,000)",159100000
20,Amounts attributable to Ingersoll Rand Inc. common stockholders:,,,
21,"Income (loss) from continuing operations, net of tax",520900000,"(57,700,000)",97300000
22,"Income from discontinued operations, net of tax",41600000,24400000,61800000
23,Net Income (Loss) Attributable to Ingersoll Rand Inc.,"$ 562,500,000","$ (33,300,000)","$ 159,100,000"
24,Basic earnings (loss) per share of common stock:,,,
25,Earnings (loss) from continuing operations (USD per share),$ 1.26,$ (0.15),$ 0.48
26,Earnings (loss) from discontinued operations (USD per share),0.10,0.06,0.30
27,Net earnings (loss) (USD per share),1.36,(0.09),0.78
28,Diluted earnings (loss) per share of common stock:,,,
29,Earnings (loss) from continuing operations (USD per share),1.24,(0.15),0.47
30,Earnings (loss) from discontinued operations (USD per share),0.10,0.06,0.30
31,Net earnings (loss) (USD per share),$ 1.34,$ (0.09),$ 0.76
