,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 4,910.2","$ 2,451.9","$ 2,689.8"
2,Cost of sales,3296.8,1540.2,1677.3
3,Gross Profit,1613.4,911.7,1012.5
4,Selling and administrative expenses,894.8,436.4,434.6
5,Amortization of intangible assets,395.8,124.3,125.8
6,Impairment of other intangible assets,19.9,0.0,0.0
7,"Other operating expense, net",217.2,75.7,9.1
8,Operating Income,85.7,275.3,443.0
9,Interest expense,111.1,88.9,99.6
10,Loss on extinguishment of debt,2.0,0.2,1.1
11,"Other income, net",(8.0),(4.7),(7.2)
12,Income (Loss) Before Income Taxes,(19.4),190.9,349.5
13,Provision for income taxes,13.0,31.8,80.1
14,Net Income (Loss),(32.4),159.1,269.4
15,Less: Net income attributable to noncontrolling interests,0.9,0.0,0.0
16,Net Income (Loss) Attributable to Ingersoll Rand Inc.,$ (33.3),$ 159.1,$ 269.4
17,Basic income (loss) per share (USD per share),$ (0.09),$ 0.78,$ 1.34
18,Diluted income (loss) per share (USD per share),$ (0.09),$ 0.76,$ 1.29
