,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 6,876.1","$ 5,916.3","$ 5,152.4"
2,Cost of sales,3993.9,3590.7,3163.9
3,Gross Profit,2882.2,2325.6,1988.5
4,Selling and administrative expenses,1272.7,1095.8,1028.0
5,Amortization of intangible assets,367.5,347.6,332.9
6,"Other operating expense, net",77.7,64.9,61.9
7,Operating Income,1164.3,817.3,565.7
8,Interest expense,156.7,103.2,87.7
9,Loss on extinguishment of debt,13.5,1.1,9.0
10,"Other income, net",(37.0),(29.2),(44.0)
11,Income Before Income Taxes,1031.1,742.2,513.0
12,Provision (benefit) for income taxes,240.0,149.6,(21.8)
13,Income (loss) on equity method investments,(6.0),0.7,(11.4)
14,Income from Continuing Operations,785.1,593.3,523.4
15,"Income from discontinued operations, net of tax",0.0,15.2,41.6
16,Net Income,785.1,608.5,565.0
17,Less: Net income attributable to noncontrolling interests,6.4,3.8,2.5
18,Net Income Attributable to Ingersoll Rand Inc.,778.7,604.7,562.5
19,Amounts attributable to Ingersoll Rand Inc. common stockholders:,,,
20,"Income from continuing operations, net of tax",778.7,589.5,520.9
21,"Income from discontinued operations, net of tax",0.0,15.2,41.6
22,Net Income Attributable to Ingersoll Rand Inc.,$ 778.7,$ 604.7,$ 562.5
23,Basic earnings per share of common stock:,,,
24,Earnings from continuing operations (in USD per share),$ 1.92,$ 1.45,$ 1.26
25,Earnings from discontinued operations (in USD per share),0,0.04,0.10
26,Net earnings (in USD per share),1.92,1.49,1.36
27,Diluted earnings per share of common stock:,,,
28,Earnings from continuing operations (in USD per share),1.90,1.44,1.24
29,Earnings from discontinued operations (in USD per share),0,0.04,0.10
30,Net earnings (in USD per share),$ 1.90,$ 1.47,$ 1.34
