,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"May 26, 2024","May 28, 2023","May 29, 2022"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 19,857.2","$ 20,094.2","$ 18,992.8"
2,Cost of sales,12925.1,13548.4,12590.6
3,"Selling, general, and administrative expenses",3259.0,3500.4,3147.0
4,"Divestitures gain, net",0.0,(444.6),(194.1)
5,"Restructuring, impairment, and other exit costs (recoveries)",241.4,56.2,(26.5)
6,Operating profit,3431.7,3433.8,3475.8
7,Benefit plan non-service income,(75.8),(88.8),(113.4)
8,"Interest, net",479.2,382.1,379.6
9,Earnings before income taxes and after-tax earnings from joint ventures,3028.3,3140.5,3209.6
10,Income taxes,594.5,612.2,586.3
11,After-tax earnings from joint ventures,84.8,81.3,111.7
12,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",2518.6,2609.6,2735.0
13,Net earnings attributable to redeemable and noncontrolling interests,22.0,15.7,27.7
14,Net earnings attributable to General Mills,"$ 2,496.6","$ 2,593.9","$ 2,707.3"
15,Earnings per share - basic,$ 4.34,$ 4.36,$ 4.46
16,Earnings per share - diluted,4.31,4.31,4.42
17,Dividends per share,$ 2.36,$ 2.16,$ 2.04
