,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"May 26, 2019","May 27, 2018","May 28, 2017"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 16,865.2","$ 15,740.4","$ 15,619.8"
2,Cost of sales,11108.4,10304.8,10052.0
3,"Selling, general, and administrative expenses",2935.8,2850.1,2888.8
4,Divestitures loss (gain),30.0,0.0,6.5
5,"Restructuring, impairment, and other exit costs",275.1,165.6,180.4
6,Operating profit,2515.9,2419.9,2492.1
7,Benefit plan non-service income,(87.9),(89.4),(74.3)
8,"Interest, net",521.8,373.7,295.1
9,Earnings before income taxes and after-tax earnings from joint ventures,2082.0,2135.6,2271.3
10,Income taxes,367.8,57.3,655.2
11,After-tax earnings from joint ventures,72.0,84.7,85.0
12,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",1786.2,2163.0,1701.1
13,Net earnings attributable to redeemable and noncontrolling interests,33.5,32.0,43.6
14,Net earnings attributable to General Mills,"$ 1,752.7","$ 2,131.0","$ 1,657.5"
15,Earnings per share - basic,$ 2.92,$ 3.69,$ 2.82
16,Earnings per share - diluted,2.9,3.64,2.77
17,Dividends per share,$ 1.96,$ 1.96,$ 1.92
