,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"May 31, 2020","Feb. 23, 2020","Nov. 24, 2019","Aug. 25, 2019","May 26, 2019","Feb. 24, 2019","Nov. 25, 2018","Aug. 26, 2018","May 31, 2020","May 26, 2019","May 27, 2018"
0,Consolidated Statements of Earnings [Abstract],,,,,,,,,,,
1,Net sales,"$ 5,023.0","$ 4,180.3","$ 4,420.8","$ 4,002.5","$ 4,161.7","$ 4,198.3","$ 4,411.2","$ 4,094.0","$ 17,626.6","$ 16,865.2","$ 15,740.4"
2,Cost of sales,,,,,,,,,11496.7,11108.4,10304.8
3,"Selling, general, and administrative expenses",,,,,,,,,3151.6,2935.8,2850.1
4,Divestitures loss (gain),,,,,,,,,0.0,30.0,0.0
5,"Restructuring, impairment, and other exit costs",,,,,,,,,24.4,275.1,165.6
6,Operating profit,,,,,,,,,2953.9,2515.9,2419.9
7,Benefit plan non-service income,,,,,,,,,(112.8),(87.9),(89.4)
8,"Interest, net",,,,,,,,,466.5,521.8,373.7
9,Earnings before income taxes and after-tax earnings from joint ventures,,,,,,,,,2600.2,2082.0,2135.6
10,Income taxes,,,,,(72.9),,,,480.5,367.8,57.3
11,After-tax earnings from joint ventures,,,,,,,,,91.1,72.0,84.7
12,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",,,,,,,,,2210.8,1786.2,2163.0
13,Net earnings attributable to redeemable and noncontrolling interests,,,,,,,,,29.6,33.5,32.0
14,Net earnings attributable to General Mills,$ 625.7,$ 454.1,$ 580.8,$ 520.6,$ 570.2,$ 446.8,$ 343.4,$ 392.3,"$ 2,181.2","$ 1,752.7","$ 2,131.0"
15,Earnings per share - basic,$ 1.03,$ 0.75,$ 0.96,$ 0.86,$ 0.95,$ 0.74,$ 0.57,$ 0.66,$ 3.59,$ 2.92,$ 3.69
16,Earnings per share - diluted,$ 1.02,$ 0.74,$ 0.95,$ 0.85,$ 0.94,$ 0.74,$ 0.57,$ 0.65,3.56,2.90,3.64
17,Dividends per share,,,,,,,,,$ 1.96,$ 1.96,$ 1.96
