,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","May 27, 2012","May 29, 2011","May 30, 2010"
0,Sales,,,
1,Net sales,"$ 16,657.9","$ 14,880.2","$ 14,635.6"
2,Expenses,,,
3,Cost of sales,10613.2,8926.7,8835.4
4,"Selling, general, and administrative expenses",3380.7,3192.0,3162.7
5,Divestiture (gain),0,(17.4),0
6,"Restructuring, impairment, and other exit costs",101.6,4.4,31.4
7,Operating profit,2562.4,2774.5,2606.1
8,"Interest, net",351.9,346.3,401.6
9,Earnings before income taxes and after-tax earnings from joint ventures,2210.5,2428.2,2204.5
10,Income taxes,709.6,721.1,771.2
11,After-tax earnings from joint ventures,88.2,96.4,101.7
12,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",1589.1,1803.5,1535.0
13,Net earnings attributable to redeemable and noncontrolling interests,21.8,5.2,4.5
14,Net earnings attributable to General Mills,"$ 1,567.3","$ 1,798.3","$ 1,530.5"
15,Earnings per share - basic,$ 2.42,$ 2.80,$ 2.32
16,Earnings per share - diluted,$ 2.35,$ 2.70,$ 2.24
17,Dividends per share,$ 1.22,$ 1.12,$ 0.96
