,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"May 27, 2018","May 28, 2017","May 29, 2016"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 15,740.4","$ 15,619.8","$ 16,563.1"
2,Cost of sales,10312.9,10056.0,10733.6
3,"Selling, general, and administrative expenses",2752.6,2801.3,3118.9
4,Divestitures loss (gain),0.0,13.5,(148.2)
5,"Restructuring, impairment, and other exit costs",165.6,182.6,151.4
6,Operating profit,2509.3,2566.4,2707.4
7,"Interest, net",373.7,295.1,303.8
8,Earnings before income taxes and after-tax earnings from joint ventures,2135.6,2271.3,2403.6
9,Income taxes,57.3,655.2,755.2
10,After-tax earnings from joint ventures,84.7,85.0,88.4
11,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",2163.0,1701.1,1736.8
12,Net earnings attributable to redeemable and noncontrolling interests,32.0,43.6,39.4
13,Net earnings attributable to General Mills,"$ 2,131.0","$ 1,657.5","$ 1,697.4"
14,Earnings per share - basic,$ 3.69,$ 2.82,$ 2.83
15,Earnings per share - diluted,3.64,2.77,2.77
16,Dividends per share,$ 1.96,$ 1.92,$ 1.78
