,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"May 29, 2016","May 31, 2015","May 25, 2014"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net sales,"$ 16,563.1","$ 17,630.3","$ 17,909.6"
2,Cost of sales,10733.6,11681.1,11539.8
3,"Selling, general, and administrative expenses",3118.9,3328.0,3474.3
4,Divestitures (gain),(148.2),0.0,(65.5)
5,"Restructuring, impairment, and other exit costs",151.4,543.9,3.6
6,Operating profit,2707.4,2077.3,2957.4
7,"Interest, net",303.8,315.4,302.4
8,Earnings before income taxes and after-tax earnings from joint ventures,2403.6,1761.9,2655.0
9,Income taxes,755.2,586.8,883.3
10,After-tax earnings from joint ventures,88.4,84.3,89.6
11,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",1736.8,1259.4,1861.3
12,Net earnings attributable to redeemable and noncontrolling interests,39.4,38.1,36.9
13,Net earnings attributable to General Mills,"$ 1,697.4","$ 1,221.3","$ 1,824.4"
14,Earnings per share - basic,$ 2.83,$ 2.02,$ 2.9
15,Earnings per share - diluted,2.77,1.97,2.83
16,Dividends per share,$ 1.78,$ 1.67,$ 1.55
