,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"May. 31, 2015","May. 25, 2014","May. 26, 2013"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net sales,"$ 17,630.3","$ 17,909.6","$ 17,774.1"
2,Cost of sales,11681.1,11539.8,11350.2
3,"Selling, general, and administrative expenses",3328.0,3474.3,3552.3
4,Divestiture (gain),0.0,(65.5),0.0
5,"Restructuring, impairment, and other exit costs",543.9,3.6,19.8
6,Operating profit,2077.3,2957.4,2851.8
7,"Interest, net",315.4,302.4,316.9
8,Earnings before income taxes and after-tax earnings from joint ventures,1761.9,2655.0,2534.9
9,Income taxes,586.8,883.3,741.2
10,After-tax earnings from joint ventures,84.3,89.6,98.8
11,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",1259.4,1861.3,1892.5
12,Net earnings attributable to redeemable and noncontrolling interests,38.1,36.9,37.3
13,Net earnings attributable to General Mills,"$ 1,221.3","$ 1,824.4","$ 1,855.2"
14,Earnings per share - basic,$ 2.02,$ 2.90,$ 2.86
15,Earnings per share - diluted,1.97,2.83,2.79
16,Dividends per share,$ 1.67,$ 1.55,$ 1.32
