,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","May 25, 2014","May 26, 2013","May 27, 2012"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net sales,"$ 17,909.6","$ 17,774.1","$ 16,657.9"
2,Cost of sales,11539.8,11350.2,10613.2
3,"Selling, general, and administrative expenses",3474.3,3552.3,3380.7
4,Divestiture (gain),(65.5),0,0
5,"Restructuring, impairment, and other exit costs",3.6,19.8,101.6
6,Operating profit,2957.4,2851.8,2562.4
7,"Interest, net",302.4,316.9,351.9
8,Earnings before income taxes and after-tax earnings from joint ventures,2655.0,2534.9,2210.5
9,Income taxes,883.3,741.2,709.6
10,After-tax earnings from joint ventures,89.6,98.8,88.2
11,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",1861.3,1892.5,1589.1
12,Net earnings attributable to redeemable and noncontrolling interests,36.9,37.3,21.8
13,Net earnings attributable to General Mills,"$ 1,824.4","$ 1,855.2","$ 1,567.3"
14,Earnings per share - basic,$ 2.90,$ 2.86,$ 2.42
15,Earnings per share - diluted,$ 2.83,$ 2.79,$ 2.35
16,Dividends per share,$ 1.55,$ 1.32,$ 1.22
