,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"May 28, 2023","May 29, 2022","May 30, 2021"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 20,094.2","$ 18,992.8","$ 18,127.0"
2,Cost of sales,13548.4,12590.6,11678.7
3,"Selling, general, and administrative expenses",3500.4,3147.0,3079.6
4,"Divestitures (gain) loss, net",(444.6),(194.1),53.5
5,"Restructuring, impairment, and other exit costs (recoveries)",56.2,(26.5),170.4
6,Operating profit,3433.8,3475.8,3144.8
7,Benefit plan non-service income,(88.8),(113.4),(132.9)
8,"Interest, net",382.1,379.6,420.3
9,Total earnings before income taxes and after-tax earnings from joint ventures,3140.5,3209.6,2857.4
10,Income taxes,612.2,586.3,629.1
11,After-tax earnings from joint ventures,81.3,111.7,117.7
12,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",2609.6,2735.0,2346.0
13,Net earnings attributable to redeemable and noncontrolling interests,15.7,27.7,6.2
14,Net earnings attributable to General Mills,"$ 2,593.9","$ 2,707.3","$ 2,339.8"
15,Earnings per share - basic,$ 4.36,$ 4.46,$ 3.81
16,Earnings per share - diluted,4.31,4.42,3.78
17,Dividends per share,$ 2.16,$ 2.04,$ 2.02
