,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","May 26, 2013","May 27, 2012","May 29, 2011"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net sales,"$ 17,774.1","$ 16,657.9","$ 14,880.2"
2,Cost of sales,11350.2,10613.2,8926.7
3,"Selling, general, and administrative expenses",3552.3,3380.7,3192.0
4,Divestitures (gain),0,0,(17.4)
5,"Restructuring, impairment, and other exit costs",19.8,101.6,4.4
6,Operating profit,2851.8,2562.4,2774.5
7,"Interest, net",316.9,351.9,346.3
8,Earnings before income taxes and after-tax earnings from joint ventures,2534.9,2210.5,2428.2
9,Income taxes,741.2,709.6,721.1
10,After-tax earnings from joint ventures,98.8,88.2,96.4
11,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",1892.5,1589.1,1803.5
12,Net earnings attributable to redeemable and noncontrolling interests,37.3,21.8,5.2
13,Net earnings attributable to General Mills,"$ 1,855.2","$ 1,567.3","$ 1,798.3"
14,Earnings per share - basic,$ 2.86,$ 2.42,$ 2.80
15,Earnings per share - diluted,$ 2.79,$ 2.35,$ 2.70
16,Dividends per share,$ 1.32,$ 1.22,$ 1.12
